         1   0.1000000E-03
         2   0.1000000E-03
         3   0.1000000E-03
         4   0.1000000E-03
         5   0.1000000E-03
         6   0.1000000E-03
         7   0.1000000E-03
         8   0.1000000E-03
         9   0.1000000E-03
        10   0.1000000E-03
        11   0.1000000E-03
        12   0.1000000E-03
        13   0.1000000E-03
        14   0.1000000E-03
        15   0.1000000E-03
        16   0.1000000E-03
        17   0.1000000E-03
        18   0.1000000E-03
        19   0.1000000E-03
        20   0.1000000E-03
        21   0.1000000E-03
        22   0.1000000E-03
        23   0.1000000E-03
        24   0.1000000E-03
        25   0.1000000E-03
        26   0.1000000E-03
        27   0.1000000E-03
        28   0.1000000E-03
        29   0.1000000E-03
        30   0.1000000E-03
        31   0.1000000E-03
        32   0.1000000E-03
        33   0.1000000E-03
        34   0.1000000E-03
        35   0.1000000E-03
        36   0.1000000E-03
        37   0.1000000E-03
        38   0.1000000E-03
        39   0.1000000E-03
        40   0.1000000E-03
        41   0.1000000E-03
        42   0.1000000E-03
        43   0.1000000E-03
        44   0.1000000E-03
        45   0.1000000E-03
        46   0.1000000E-03
        47   0.1000000E-03
        48   0.1000000E-03
        49   0.1000000E-03
        50   0.1000000E-03
        51   0.1000000E-03
        52   0.1000000E-03
        53   0.1000000E-03
        54   0.1000000E-03
        55   0.1000000E-03
        56   0.1000000E-03
        57   0.1000000E-03
        58   0.1000000E-03
        59   0.1000000E-03
        60   0.1000000E-03
        61   0.1000000E-03
        62   0.1000000E-03
        63   0.1000000E-03
        64   0.1000000E-03
        65   0.1000000E-03
        66   0.1000000E-03
        67   0.1000000E-03
        68   0.1000000E-03
        69   0.1000000E-03
        70   0.1000000E-03
        71   0.1000000E-03
        72   0.1000000E-03
        73   0.1000000E-03
        74   0.1000000E-03
        75   0.1000000E-03
        76   0.1000000E-03
        77   0.1000000E-03
        78   0.1000000E-03
        79   0.1000000E-03
        80   0.1000000E-03
        81   0.1000000E-03
        82   0.1000000E-03
        83   0.1000000E-03
        84   0.1000000E-03
        85   0.1000000E-03
        86   0.1000000E-03
        87   0.1000000E-03
        88   0.1000000E-03
        89   0.1000000E-03
        90   0.1000000E-03
        91   0.1000000E-03
        92   0.1000000E-03
        93   0.1000000E-03
        94   0.1000000E-03
        95   0.1000000E-03
        96   0.1000000E-03
        97   0.1000000E-03
        98   0.1000000E-03
        99   0.1000000E-03
       100   0.1000000E-03
       101   0.1000000E-03
       102   0.1000000E-03
       103   0.1000000E-03
       104   0.1000000E-03
       105   0.1000000E-03
       106   0.1000000E-03
       107   0.1000000E-03
       108   0.1000000E-03
       109   0.1000000E-03
       110   0.1000000E-03
       111   0.1000000E-03
       112   0.1000000E-03
       113   0.1000000E-03
       114   0.1000000E-03
       115   0.1000000E-03
       116   0.1000000E-03
       117   0.1000000E-03
       118   0.1000000E-03
       119   0.1000000E-03
       120   0.1000000E-03
       121   0.1000000E-03
       122   0.1000000E-03
       123   0.1000000E-03
       124   0.1000000E-03
       125   0.1000000E-03
       126   0.1000000E-03
       127   0.1000000E-03
       128   0.1000000E-03
       129   0.1000000E-03
       130   0.1000000E-03
       131   0.1000000E-03
       132   0.1000000E-03
       133   0.1000000E-03
       134   0.1000000E-03
       135   0.1000000E-03
       136   0.1000000E-03
       137   0.1000000E-03
       138   0.1000000E-03
       139   0.1000000E-03
       140   0.1000000E-03
       141   0.1000000E-03
       142   0.1000000E-03
       143   0.1000000E-03
       144   0.1000000E-03
       145   0.1000000E-03
       146   0.1000000E-03
       147   0.1000000E-03
       148   0.1000000E-03
       149   0.1000000E-03
       150   0.1000000E-03
       151   0.1000000E-03
       152   0.1000000E-03
       153   0.1000000E-03
       154   0.1000000E-03
       155   0.1000000E-03
       156   0.1000000E-03
       157   0.1000000E-03
       158   0.1000000E-03
       159   0.1000000E-03
       160   0.1000000E-03
       161   0.1000000E-03
       162   0.1000000E-03
       163   0.1000000E-03
       164   0.1000000E-03
       165   0.1000000E-03
       166   0.1000000E-03
       167   0.1000000E-03
       168   0.1000000E-03
       169   0.1000000E-03
       170   0.1000000E-03
       171   0.1000000E-03
       172   0.1000000E-03
       173   0.1000000E-03
       174   0.1000000E-03
       175   0.1000000E-03
       176   0.1000000E-03
       177   0.1000000E-03
       178   0.1000000E-03
       179   0.1000000E-03
       180   0.1000000E-03
       181   0.1000000E-03
       182   0.1000000E-03
