1 DIRIC -0.0035 0 0 1
2 DIRIC -0.0025 0 0 2
3 DIRIC -0.00349578 0.000171737 0 3
4 DIRIC -0.00348315 0.00034306 0 4
5 DIRIC -0.00346212 0.000513557 0 5
6 DIRIC -0.00343275 0.000682816 0 6
7 DIRIC -0.00339511 0.000850431 0 7
8 DIRIC -0.00334929 0.001016 0 8
9 DIRIC -0.0032954 0.00117911 0 9
10 DIRIC -0.00323358 0.00133939 0 10
11 DIRIC -0.00316396 0.00149644 0 11
12 DIRIC -0.00308672 0.00164989 0 12
13 DIRIC -0.00300205 0.00179936 0 13
14 DIRIC -0.00291014 0.0019445 0 14
15 DIRIC -0.00281123 0.00208495 0 15
16 DIRIC -0.00270554 0.00222038 0 16
17 DIRIC -0.00259333 0.00235046 0 17
18 DIRIC -0.00247487 0.00247487 0 18
19 DIRIC -0.00235046 0.00259333 0 19
20 DIRIC -0.00222038 0.00270554 0 20
21 DIRIC -0.00208495 0.00281123 0 21
22 DIRIC -0.0019445 0.00291014 0 22
23 DIRIC -0.00179936 0.00300205 0 23
24 DIRIC -0.00164989 0.00308672 0 24
25 DIRIC -0.00149644 0.00316396 0 25
26 DIRIC -0.00133939 0.00323358 0 26
27 DIRIC -0.00117911 0.0032954 0 27
28 DIRIC -0.001016 0.00334929 0 28
29 DIRIC -0.000850431 0.00339511 0 29
30 DIRIC -0.000682816 0.00343275 0 30
31 DIRIC -0.000513557 0.00346212 0 31
32 DIRIC -0.00034306 0.00348315 0 32
33 DIRIC -0.000171737 0.00349578 0 33
34 DIRIC 3.67147e-18 0.0035 0 34
35 DIRIC 0.000171737 0.00349578 0 35
36 DIRIC 0.00034306 0.00348315 0 36
37 DIRIC 0.000513557 0.00346212 0 37
38 DIRIC 0.000682816 0.00343275 0 38
39 DIRIC 0.000850431 0.00339511 0 39
40 DIRIC 0.001016 0.00334929 0 40
41 DIRIC 0.00117911 0.0032954 0 41
42 DIRIC 0.00133939 0.00323358 0 42
43 DIRIC 0.00149644 0.00316396 0 43
44 DIRIC 0.00164989 0.00308672 0 44
45 DIRIC 0.00179936 0.00300205 0 45
