1 303.0 
2 303.0 
3 303.0 
4 303.0 
5 303.0 
6 303.000030518 
7 303.071716309 
8 303.0 
9 303.0 
10 303.0 
11 373.0 
12 373.0 
13 373.0 
14 304.935699463 
15 303.0 
16 303.0 
17 303.0 
18 373.0 
19 373.0 
20 306.285736084 
21 303.054168701 
22 373.0 
23 303.071716309 
24 303.0 
25 373.0 
26 338.101348877 
27 315.453430176 
28 373.0 
29 304.935699463 
30 303.0 
31 306.285736084 
32 303.054168701 
33 303.0 
34 303.0 
35 303.0 
36 303.0 
37 303.0 
38 303.0 
39 303.0 
40 303.0 
41 303.0 
42 303.0 
43 303.0 
44 303.0 
45 303.0 
46 303.0 
47 303.0 
48 303.0 
49 303.0 
50 303.0 
51 303.0 
52 303.0 
53 303.0 
54 303.0 
55 303.0 
56 303.0 
57 303.0 
58 303.0 
59 303.0 
60 303.0 
61 303.0 
62 303.0 
63 303.0 
64 303.0 
65 303.0 
66 303.0 
67 303.0 
68 303.0 
69 303.0 
70 303.0 
71 303.0 
72 303.0 
73 303.0 
74 303.0 
75 303.0 
76 303.0 
77 303.0 
78 303.0 
79 303.0 
80 303.0 
81 303.0 
82 303.0 
83 303.0 
84 303.0 
85 303.0 
86 303.0 
87 303.0 
88 303.0 
89 303.0 
90 303.0 
91 303.0 
92 303.0 
93 303.0 
94 303.0 
95 303.0 
96 303.0 
97 303.0 
98 303.0 
99 303.0 
100 303.0 
101 303.0 
102 303.0 
103 303.0 
104 303.0 
105 303.0 
106 303.0 
107 303.0 
108 303.0 
109 303.0 
110 303.0 
111 303.0 
112 303.0 
113 303.0 
114 303.0 
115 303.0 
116 303.0 
117 303.0 
118 303.0 
119 303.0 
120 303.0 
121 303.0 
122 303.0 
123 303.0 
124 303.0 
125 303.0 
126 303.0 
127 303.0 
128 303.0 
129 303.0 
130 303.0 
131 303.0 
132 303.0 
133 303.0 
134 303.0 
135 303.0 
136 303.0 
137 303.0 
138 303.0 
139 303.0 
140 303.0 
141 303.0 
142 303.0 
143 303.0 
144 303.0 
145 303.0 
146 303.0 
147 303.0 
148 303.0 
149 303.0 
150 303.0 
151 303.0 
152 303.0 
153 303.0 
154 303.0 
155 303.0 
156 303.0 
157 303.0 
158 303.0 
159 303.0 
160 303.0 
161 303.0 
162 303.0 
163 303.0 
164 303.0 
165 303.0 
166 303.0 
167 303.0 
168 303.0 
169 303.0 
170 303.0 
171 303.0 
