1 0.17469542
2 0.17420318
3 0.17376943
4 0.17475431
5 -9.1424182e-05
6 -0.00026946901
7 -0.00034146539
8 -0.000371432
9 -0.30935961
10 -0.5239555
11 -0.52180896
12 0.8007792
13 -0.30716813
14 -0.52664447
15 -0.53207894
16 0.78259791
17 0.17595908
18 0.17984323
19 0.18572434
20 0.19401174
21 0.20398455
22 0.21467928
23 0.22501083
24 0.23375781
25 0.23979803
26 0.2418763
27 0.23945407
28 0.23362547
29 0.22510861
30 0.21454746
31 0.20369216
32 0.19378
33 0.18554042
34 0.17936556
35 0.17554893
36 0.17409438
37 0.17423945
38 0.17441268
39 0.17425684
40 0.17406366
41 0.17394681
42 0.17391419
43 0.17400396
44 0.17385746
45 0.17532738
46 0.17927344
47 0.18536753
48 0.19375094
49 0.20358125
50 0.21441029
51 0.22494425
52 0.23357366
53 0.23973033
54 0.24170453
55 0.2397742
56 0.2338288
57 0.22506806
58 0.2145885
59 0.20395328
60 0.19398658
61 0.18569171
62 0.17982027
63 0.17598599
64 0.17456113
65 0.1746031
66 0.17456534
67 0.17479294
68 0.17462472
69 0.17450298
70 0.17458342
71 0.17456994
72 0.17450176
73 0.17385304
74 0.17062108
75 0.16447407
76 0.15557767
77 0.14340889
78 0.12749277
79 0.10873347
80 0.088412891
81 0.065642797
82 0.043032203
83 0.022271365
84 0.0033960414
85 -0.011535995
86 -0.022460328
87 -0.029826569
88 -0.034316013
89 -0.035774267
90 -0.035371768
91 -0.033545833
92 -0.031054388
93 -0.02786278
94 -0.024647542
95 -0.021038843
96 -0.017788175
97 -0.014571689
98 -0.011507521
99 -0.0083739995
100 -0.005520276
101 -0.0028357832
102 0.17360342
103 0.17071331
104 0.16451621
105 0.15543506
106 0.14355708
107 0.12745973
108 0.10905137
109 0.088357622
110 0.065531879
111 0.043143606
112 0.022148651
113 0.0031785893
114 -0.011932013
115 -0.022385264
116 -0.030133142
117 -0.033845458
118 -0.035971308
119 -0.035260831
120 -0.033574757
121 -0.030987111
122 -0.02776071
123 -0.02447478
124 -0.021143612
125 -0.01778522
126 -0.014406329
127 -0.01124479
128 -0.0083512593
129 -0.0056702801
130 -0.0030565605
131 -0.00012361118
132 3.7106701e-07
133 2.8196512e-05
134 2.3035494e-05
135 5.1958613e-05
136 -2.4811688e-05
137 -4.6587286e-06
138 -5.0638041e-05
139 -0.00016186828
140 -0.00015109582
141 0.00083649722
142 0.001882307
143 0.0020583516
144 0.0026803499
145 0.001751783
146 9.3884301e-06
147 -0.0027107242
148 -0.0043213539
149 -0.0046974686
150 -0.0032910117
151 -0.0018113734
152 -0.00086920971
153 0.001470897
154 0.001788561
155 0.0017135316
156 0.0012794727
157 0.00074927595
158 -0.000229898
159 -5.5241082e-05
160 0.00076652785
161 0.0011897955
162 0.0025296579
163 0.0034122334
164 0.0015480814
165 -0.00010325463
166 -0.002613727
167 -0.0043203693
168 -0.0059788281
169 -0.0042908459
170 -0.001655376
171 -0.00069674128
172 0.0016612153
173 0.0026610977
174 0.0023822198
175 0.0015513862
176 0.00096685425
177 -8.0928969e-05
178 -0.0001579587
179 4.7485161e-05
180 5.9178223e-05
181 2.551906e-05
182 0.00012736932
183 0.00016962996
184 7.0435551e-05
185 -0.00011768585
186 -0.00015955421
187 -0.002964602
188 -0.0056967899
189 -0.0084857382
190 -0.011487776
191 -0.014609598
192 -0.017852959
193 -0.021204772
194 -0.024582569
195 -0.02788745
196 -0.031133195
197 -0.033647961
198 -0.035419109
199 -0.036016787
200 -0.034618942
201 -0.030092367
202 -0.022532402
203 -0.011725828
204 0.0028617114
205 0.021692049
206 0.042726262
207 0.0654769
208 0.087751179
209 0.10877638
210 0.127291
211 0.1427707
212 0.15510833
213 0.16390866
214 0.17001201
215 0.17387483
216 0.17354735
217 0.16993204
218 0.16364888
219 0.15510003
220 0.1427422
221 0.1271876
222 0.10849209
223 0.087812624
224 0.06558814
225 0.042938347
226 0.021878333
227 0.0030496746
228 -0.011602808
229 -0.022612088
230 -0.029950076
231 -0.034456702
232 -0.035794097
233 -0.035230007
234 -0.033657264
235 -0.031181481
236 -0.027955688
237 -0.024477081
238 -0.021114827
239 -0.017784397
240 -0.014652393
241 -0.011615595
242 -0.0085779472
243 -0.005604143
244 -0.0030311691
245 -0.36311307
246 -0.38244518
247 -0.38960206
248 -0.39919295
249 -0.41793045
250 -0.43503245
251 -0.45435959
252 -0.47778485
253 -0.50409075
254 -0.52646165
255 -0.55322843
256 -0.56013146
257 -0.57902748
258 -0.58329034
259 -0.59673455
260 -0.59195626
261 -0.59444731
262 -0.56446793
263 -0.50574461
264 -0.45351668
265 -0.36462269
266 -0.30256174
267 -0.23682146
268 -0.10280083
269 0.027744748
270 0.11915929
271 0.22604539
272 0.32294792
273 0.44779642
274 0.56016018
275 0.64326927
276 0.76141317
277 0.82222672
278 0.88763864
279 0.94606607
280 0.94027264
281 0.94247055
282 0.95847653
283 0.895939
284 0.85412777
285 0.74875981
286 0.65925125
287 0.5728781
288 0.44619114
289 0.31264544
290 0.21084806
291 0.10480836
292 -0.030178113
293 -0.12168996
294 -0.2141189
295 -0.3328294
296 -0.39699969
297 -0.44102599
298 -0.4787982
299 -0.54698614
300 -0.57311658
301 -0.58072881
302 -0.58342776
303 -0.57969643
304 -0.57007462
305 -0.5632565
306 -0.54348166
307 -0.52273688
308 -0.49758645
309 -0.48276472
310 -0.46622302
311 -0.44524376
312 -0.42008066
313 -0.40138338
314 -0.38518635
315 -0.37879804
316 -0.35920473
317 -0.55530612
318 -0.5774071
319 -0.58415174
320 -0.58500192
321 -0.57393365
322 -0.57989989
323 -0.56949222
324 -0.54286934
325 -0.52334053
326 -0.49174709
327 -0.47773518
328 -0.46066291
329 -0.44142386
330 -0.42065582
331 -0.39716109
332 -0.38300237
333 -0.3750614
334 -0.35718739
335 -0.37055778
336 -0.38574584
337 -0.39053351
338 -0.40179814
339 -0.41848294
340 -0.43804984
341 -0.46386462
342 -0.48032933
343 -0.50061369
344 -0.52338406
345 -0.53815232
346 -0.56279229
347 -0.59310245
348 -0.58847229
349 -0.59427149
350 -0.61614904
351 -0.58643598
352 -0.5645676
353 -0.48704806
354 -0.45310694
355 -0.39282573
356 -0.2778189
357 -0.21363687
358 -0.11306539
359 0.0030233026
360 0.097693198
361 0.22012676
362 0.33035248
363 0.46117475
364 0.5698835
365 0.64711043
366 0.75564035
367 0.82386029
368 0.88693654
369 0.91895837
370 0.92750848
371 0.90607801
372 0.922734
373 0.92133803
374 0.84405879
375 0.75219365
376 0.64960267
377 0.53541763
378 0.43254598
379 0.3409585
380 0.24357999
381 0.1177827
382 0.010850165
383 -0.080919135
384 -0.18926012
385 -0.29643719
386 -0.3875687
387 -0.45217433
388 -0.49995342
389 0.96775654
390 0.97448593
391 1.0485813
392 1.0544083
393 1.049943
394 1.0696579
395 1.1085419
396 0.99248431
397 1.0682166
398 1.0680722
399 1.105809
400 1.1064062
401 1.0893733
402 1.0499368
403 1.0002237
404 0.97090001
405 1.0010797
406 1.0677842
407 0.97419341
408 0.97820564
409 0.97649012
410 0.96712152
411 0.96929354
412 1.0713755
413 0.95649817
414 1.022455
415 0.95789215
416 0.99846373
417 1.0636158
418 1.0967843
419 1.0312499
420 1.0588628
421 0.96138234
422 1.0144281
423 1.0210834
424 0.99749549
425 1.0360701
426 0.95711067
427 0.9522558
428 0.99634103
429 0.98404316
430 0.96803813
431 1.0020405
432 0.97714588
433 0.97029191
434 1.0251226
435 0.96552846
436 0.96978677
437 -0.53375324
438 -0.53708727
439 -0.5308672
440 -0.51584825
441 -0.51902735
442 -0.53500352
443 -0.57374568
444 -0.60586513
445 -0.5572255
446 -0.52570799
447 -0.57147783
448 -0.56981151
449 -0.55499328
450 -0.55813433
451 -0.55951666
452 -0.54570311
453 -0.58257072
454 -0.56106156
455 -0.57593473
456 -0.56417703
457 -0.52593297
458 -0.54736549
459 -0.55016488
460 -0.57888666
461 -0.55141586
462 -0.54680027
463 -0.56853858
464 -0.58986505
465 -0.56738657
466 -0.54729927
467 -0.59585055
468 -0.5700258
469 -0.57118723
470 -0.60121246
471 -0.63639115
472 -0.61385882
473 -0.57638766
474 -0.59428092
475 -0.56597869
476 -0.55146195
477 -0.58625267
478 -0.58345691
479 -0.54758853
480 -0.54853402
481 -0.56103275
482 -0.5616065
483 -0.53205607
484 -0.53864526
485 -0.35687993
486 -0.36210068
487 -0.36077317
488 -0.36378664
489 -0.36342544
490 -0.3611471
491 -0.3618088
492 -0.36072746
493 -0.36388849
494 -0.36639164
495 -0.36149622
496 -0.35507545
497 -0.35926893
498 -0.36316842
499 -0.35939822
500 -0.35713704
501 -0.35805635
502 -0.35996449
503 -0.36069184
504 -0.35770045
505 -0.36027878
506 -0.36021789
507 -0.3619616
508 -0.36067485
509 -0.36140244
510 -0.3613213
511 -0.35819847
512 -0.36113885
513 -0.36349685
514 -0.36376267
515 -0.36228331
516 -0.36370065
517 -0.36091748
518 -0.35696258
519 -0.36123731
520 -0.36342869
521 -0.36631059
522 -0.36695375
523 -0.36911995
524 -0.36477685
525 -0.36045658
526 -0.35990862
527 -0.36059383
528 -0.36081163
529 -0.36304243
530 -0.36222089
531 -0.36371145
532 -0.35431617
533 -0.54468953
534 -0.5608834
535 -0.52077314
536 -0.57493629
537 -0.56701833
538 -0.57873528
539 -0.58172744
540 -0.58138813
541 -0.56898361
542 -0.58331019
543 -0.57427282
544 -0.58480507
545 -0.58249502
546 -0.56320438
547 -0.57263921
548 -0.60672127
549 -0.59538985
550 -0.55780424
551 -0.49739281
552 -0.54583504
553 -0.58054676
554 -0.56973914
555 -0.55948762
556 -0.59257786
557 -0.62125823
558 -0.57557315
559 -0.5523455
560 -0.54095429
561 -0.54446203
562 -0.58655325
563 -0.54083622
564 -0.5785521
565 -0.58075291
566 -0.58113315
567 -0.55991497
568 -0.53648961
569 -0.6200318
570 -0.6246565
571 -0.59117711
572 -0.58245971
573 -0.60399002
574 -0.57596733
575 -0.54685662
576 -0.59357122
577 -0.57943092
578 -0.55640126
579 -0.55390132
580 -0.57228583
581 -0.0304614
582 -0.080569315
583 -0.087975662
584 -0.049808638
585 0.13924314
586 0.29383189
587 0.20849907
588 -0.066268151
589 -0.14323167
590 -0.19000429
