TYPES: ALL=HEX08
END_TYPES
COORDINATES
  1  4.000000000e+00  6.000000000e+00  5.000000000e-01
  2  4.000000000e+00  1.776356839e-15  5.000000000e-01
  3  4.000000000e+00  1.776356839e-15  4.000000060e-01
  4  4.000000000e+00  6.000000000e+00  4.000000060e-01
  5  0.000000000e+00  1.776356839e-15  5.000000000e-01
  6  0.000000000e+00  1.776356839e-15  4.000000060e-01
  7  0.000000000e+00  6.000000000e+00  4.000000060e-01
  8  0.000000000e+00  6.000000000e+00  5.000000000e-01
  9  0.000000000e+00  1.776356839e-15  3.000000119e-01
  10  0.000000000e+00  6.000000000e+00  3.000000119e-01
  11  0.000000000e+00  6.000000000e+00  2.000000030e-01
  12  0.000000000e+00  1.776356839e-15  2.000000030e-01
  13  8.000000000e+00  6.000000000e+00  3.000000119e-01
  14  8.000000000e+00  6.000000000e+00  2.000000030e-01
  15  8.000000000e+00  1.776356839e-15  2.000000030e-01
  16  8.000000000e+00  1.776356839e-15  3.000000119e-01
  17  1.200000000e+01  6.000000000e+00  2.000000030e-01
  18  1.200000000e+01  1.776356839e-15  2.000000030e-01
  19  1.200000000e+01  6.000000000e+00  1.000000015e-01
  20  0.000000000e+00  6.000000000e+00  1.000000015e-01
  21  0.000000000e+00  1.776356839e-15  1.000000015e-01
  22  1.200000000e+01  1.776356839e-15  1.000000015e-01
  23  0.000000000e+00  6.000000000e+00  0.000000000e+00
  24  0.000000000e+00  1.776356839e-15  0.000000000e+00
  25  1.200000000e+01  6.000000000e+00  0.000000000e+00
  26  1.200000000e+01  1.776356839e-15  0.000000000e+00
  27  4.000000000e+00  6.000000000e+00  6.000000238e-01
  28  4.000000000e+00  1.776356839e-15  6.000000238e-01
  29  0.000000000e+00  6.000000000e+00  6.000000238e-01
  30  0.000000000e+00  1.776356839e-15  6.000000238e-01
  31  8.000000000e+00  6.000000000e+00  4.000000060e-01
  32  8.000000000e+00  1.776356839e-15  4.000000060e-01
  33  4.000000000e+00  5.000000000e+00  5.000000000e-01
  34  4.000000000e+00  4.000000000e+00  5.000000000e-01
  35  4.000000000e+00  3.000000000e+00  5.000000000e-01
  36  4.000000000e+00  2.000000000e+00  5.000000000e-01
  37  4.000000000e+00  1.000000000e+00  5.000000000e-01
  38  4.000000000e+00  1.000000000e+00  4.000000060e-01
  39  4.000000000e+00  2.000000000e+00  4.000000060e-01
  40  4.000000000e+00  3.000000000e+00  4.000000060e-01
  41  4.000000000e+00  4.000000000e+00  4.000000060e-01
  42  4.000000000e+00  5.000000000e+00  4.000000060e-01
  43  0.000000000e+00  1.000000000e+00  5.000000000e-01
  44  0.000000000e+00  2.000000000e+00  5.000000000e-01
  45  0.000000000e+00  3.000000000e+00  5.000000000e-01
  46  0.000000000e+00  4.000000000e+00  5.000000000e-01
  47  0.000000000e+00  5.000000000e+00  5.000000000e-01
  48  0.000000000e+00  5.000000000e+00  4.000000060e-01
  49  0.000000000e+00  4.000000000e+00  4.000000060e-01
  50  0.000000000e+00  3.000000000e+00  4.000000060e-01
  51  0.000000000e+00  2.000000000e+00  4.000000060e-01
  52  0.000000000e+00  1.000000000e+00  4.000000060e-01
  53  3.000000000e+00  6.000000000e+00  4.000000060e-01
  54  2.000000000e+00  6.000000000e+00  4.000000060e-01
  55  1.000000000e+00  6.000000000e+00  4.000000060e-01
  56  1.000000000e+00  6.000000000e+00  5.000000000e-01
  57  2.000000000e+00  6.000000000e+00  5.000000000e-01
  58  3.000000000e+00  6.000000000e+00  5.000000000e-01
  59  1.000000000e+00  1.776356839e-15  4.000000060e-01
  60  2.000000000e+00  1.776356839e-15  4.000000060e-01
  61  3.000000000e+00  1.776356839e-15  4.000000060e-01
  62  3.000000000e+00  1.776356839e-15  5.000000000e-01
  63  2.000000000e+00  1.776356839e-15  5.000000000e-01
  64  1.000000000e+00  1.776356839e-15  5.000000000e-01
  65  0.000000000e+00  1.000000000e+00  3.000000119e-01
  66  0.000000000e+00  2.000000000e+00  3.000000119e-01
  67  0.000000000e+00  3.000000000e+00  3.000000119e-01
  68  0.000000000e+00  4.000000000e+00  3.000000119e-01
  69  0.000000000e+00  5.000000000e+00  3.000000119e-01
  70  0.000000000e+00  5.000000000e+00  2.000000030e-01
  71  0.000000000e+00  4.000000000e+00  2.000000030e-01
  72  0.000000000e+00  3.000000000e+00  2.000000030e-01
  73  0.000000000e+00  2.000000000e+00  2.000000030e-01
  74  0.000000000e+00  1.000000000e+00  2.000000030e-01
  75  8.000000000e+00  5.000000000e+00  3.000000119e-01
  76  8.000000000e+00  4.000000000e+00  3.000000119e-01
  77  8.000000000e+00  3.000000000e+00  3.000000119e-01
  78  8.000000000e+00  2.000000000e+00  3.000000119e-01
  79  8.000000000e+00  1.000000000e+00  3.000000119e-01
  80  8.000000000e+00  1.000000000e+00  2.000000030e-01
  81  8.000000000e+00  2.000000000e+00  2.000000030e-01
  82  8.000000000e+00  3.000000000e+00  2.000000030e-01
  83  8.000000000e+00  4.000000000e+00  2.000000030e-01
  84  8.000000000e+00  5.000000000e+00  2.000000030e-01
  85  1.000000000e+00  1.776356839e-15  2.000000030e-01
  86  2.000000000e+00  1.776356839e-15  2.000000030e-01
  87  3.000000000e+00  1.776356839e-15  2.000000030e-01
  88  4.000000000e+00  1.776356839e-15  2.000000030e-01
  89  5.000000000e+00  1.776356839e-15  2.000000030e-01
  90  6.000000000e+00  1.776356839e-15  2.000000030e-01
  91  7.000000000e+00  1.776356839e-15  2.000000030e-01
  92  7.000000000e+00  1.776356839e-15  3.000000119e-01
  93  6.000000000e+00  1.776356839e-15  3.000000119e-01
  94  5.000000000e+00  1.776356839e-15  3.000000119e-01
  95  4.000000000e+00  1.776356839e-15  3.000000119e-01
  96  3.000000000e+00  1.776356839e-15  3.000000119e-01
  97  2.000000000e+00  1.776356839e-15  3.000000119e-01
  98  1.000000000e+00  1.776356839e-15  3.000000119e-01
  99  7.000000000e+00  6.000000000e+00  2.000000030e-01
  100  6.000000000e+00  6.000000000e+00  2.000000030e-01
  101  5.000000000e+00  6.000000000e+00  2.000000030e-01
  102  4.000000000e+00  6.000000000e+00  2.000000030e-01
  103  3.000000000e+00  6.000000000e+00  2.000000030e-01
  104  2.000000000e+00  6.000000000e+00  2.000000030e-01
  105  1.000000000e+00  6.000000000e+00  2.000000030e-01
  106  1.000000000e+00  6.000000000e+00  3.000000119e-01
  107  2.000000000e+00  6.000000000e+00  3.000000119e-01
  108  3.000000000e+00  6.000000000e+00  3.000000119e-01
  109  4.000000000e+00  6.000000000e+00  3.000000119e-01
  110  5.000000000e+00  6.000000000e+00  3.000000119e-01
  111  6.000000000e+00  6.000000000e+00  3.000000119e-01
  112  7.000000000e+00  6.000000000e+00  3.000000119e-01
  113  1.100000000e+01  6.000000000e+00  2.000000030e-01
  114  1.000000000e+01  6.000000000e+00  2.000000030e-01
  115  9.000000000e+00  6.000000000e+00  2.000000030e-01
  116  9.000000000e+00  1.776356839e-15  2.000000030e-01
  117  1.000000000e+01  1.776356839e-15  2.000000030e-01
  118  1.100000000e+01  1.776356839e-15  2.000000030e-01
  119  1.200000000e+01  1.000000000e+00  2.000000030e-01
  120  1.200000000e+01  2.000000000e+00  2.000000030e-01
  121  1.200000000e+01  3.000000000e+00  2.000000030e-01
  122  1.200000000e+01  4.000000000e+00  2.000000030e-01
  123  1.200000000e+01  5.000000000e+00  2.000000030e-01
  124  1.100000000e+01  6.000000000e+00  1.000000015e-01
  125  1.000000000e+01  6.000000000e+00  1.000000015e-01
  126  9.000000000e+00  6.000000000e+00  1.000000015e-01
  127  8.000000000e+00  6.000000000e+00  1.000000015e-01
  128  7.000000000e+00  6.000000000e+00  1.000000015e-01
  129  6.000000000e+00  6.000000000e+00  1.000000015e-01
  130  5.000000000e+00  6.000000000e+00  1.000000015e-01
  131  4.000000000e+00  6.000000000e+00  1.000000015e-01
  132  3.000000000e+00  6.000000000e+00  1.000000015e-01
  133  2.000000000e+00  6.000000000e+00  1.000000015e-01
  134  1.000000000e+00  6.000000000e+00  1.000000015e-01
  135  0.000000000e+00  5.000000000e+00  1.000000015e-01
  136  0.000000000e+00  4.000000000e+00  1.000000015e-01
  137  0.000000000e+00  3.000000000e+00  1.000000015e-01
  138  0.000000000e+00  2.000000000e+00  1.000000015e-01
  139  0.000000000e+00  1.000000000e+00  1.000000015e-01
  140  1.000000000e+00  1.776356839e-15  1.000000015e-01
