       1  2
       1  2
       1  2
       2  2
       2  2
       2  2
       3  2
       3  2
       3  2
       4  2
       4  2
       4  2
       5  2
       5  2
       5  2
       6  2
       6  2
       6  2
       7  2
       7  2
       7  2
       8  2
       8  2
       8  2
       9  2
       9  2
       9  2
      10  2
      10  2
      10  2
      11  2
      11  2
      11  2
      12  2
      12  2
      12  2
      13  2
      13  2
      13  2
      14  2
      14  2
      14  2
      15  2
      15  2
      15  2
      16  2
      16  2
      16  2
      17  2
      17  2
      17  2
      18  2
      18  2
      18  2
      19  2
      19  2
      19  2
      20  2
      20  2
      20  2
      21  2
      21  2
      21  2
      22  2
      22  2
      22  2
      23  2
      23  2
      23  2
      24  2
      24  2
      24  2
      25  2
      25  2
      25  2
      26  2
      26  2
      26  2
      27  2
      27  2
      27  2
      28  2
      28  2
      28  2
      29  2
      29  2
      29  2
      30  2
      30  2
      30  2
      31  2
      31  2
      31  2
      32  2
      32  2
      32  2
      33  2
      33  2
      33  2
      34  2
      34  2
      34  2
      35  2
      35  2
      35  2
      36  2
      36  2
      36  2
      37  2
      37  2
      37  2
      38  2
      38  2
      38  2
      39  2
      39  2
      39  2
      40  2
      40  2
      40  2
      41  2
      41  2
      41  2
      42  2
      42  2
      42  2
      43  2
      43  2
      43  2
      44  2
      44  2
      44  2
      45  2
      45  2
      45  2
      46  2
      46  2
      46  2
      47  2
      47  2
      47  2
      48  2
      48  2
      48  2
      49  2
      49  2
      49  2
      50  2
      50  2
      50  2
      51  2
      51  2
      51  2
      52  2
      52  2
      52  2
      53  2
      53  2
      53  2
      54  2
      54  2
      54  2
      55  2
      55  2
      55  2
      56  2
      56  2
      56  2
      57  2
      57  2
      57  2
      58  2
      58  2
      58  2
      59  2
      59  2
      59  2
      60  2
      60  2
      60  2
      61  2
      61  2
      61  2
      62  2
      62  2
      62  2
      63  2
      63  2
      63  2
      64  2
      64  2
      64  2
      65  2
      65  2
      65  2
      66  2
      66  2
      66  2
      67  2
      67  2
      67  2
      68  2
      68  2
      68  2
      69  2
      69  2
      69  2
      70  2
      70  2
      70  2
      71  2
      71  2
      71  2
      72  2
      72  2
      72  2
      73  2
      73  2
      73  2
      74  2
      74  2
      75  2
      75  2
      76  2
      76  2
      76  2
      77  2
      77  2
      78  2
      78  2
      78  2
      79  2
      79  2
      79  2
      80  2
      80  2
      81  2
      81  2
      82  2
      82  2
      82  2
      83  2
      83  2
      83  2
      84  2
      84  2
      84  2
      85  1
      85  1
      85  1
      86  2
      86  2
      86  2
      87  2
      87  2
      87  2
      88  2
      88  2
      88  2
      89  2
      89  2
      89  2
      90  2
      90  2
      90  2
      91  2
      91  2
      91  2
      92  2
      92  2
      92  2
      93  2
      93  2
      93  2
      94  2
      94  2
      94  2
      95  2
      95  2
      95  2
      96  2
      96  2
      96  2
      97  2
      97  2
      97  2
      98  2
      98  2
      98  2
      99  2
      99  2
      99  2
     100  2
     100  2
     100  2
     101  2
     101  2
     101  2
     102  2
     102  2
     102  2
     103  2
     103  2
     103  2
     104  2
     104  2
     104  2
     105  2
     105  2
     105  2
     106  2
     106  2
     106  2
     107  2
     107  2
     107  2
     108  2
     108  2
     108  2
     109  2
     109  2
     109  2
     110  2
     110  2
     110  2
     111  1
     111  1
     111  1
     112  1
     112  1
     112  1
     113  2
     113  2
     113  2
     114  2
     114  2
     114  2
     115  2
     115  2
     115  2
     116  2
     116  2
     116  2
     117  2
     117  2
     117  2
     118  2
     118  2
     118  2
     119  2
     119  2
     119  2
     120  2
     120  2
     120  2
     121  2
     121  2
     121  2
     122  2
     122  2
     122  2
     123  2
     123  2
     123  2
     124  2
     124  2
     124  2
     125  2
     125  2
     125  2
     126  2
     126  2
     126  2
     127  2
     127  2
     127  2
     128  2
     128  2
     128  2
     129  2
     129  2
     129  2
     130  2
     130  2
     130  2
     131  2
     131  2
     131  2
     132  2
     132  2
     132  2
     133  2
     133  2
     133  2
     134  2
     134  2
     134  2
     135  2
     135  2
     135  2
     136  2
     136  2
     136  2
     137  2
     137  2
     137  2
     138  2
     138  2
     138  2
     139  2
     139  2
     139  2
     140  2
     140  2
     140  2
     141  2
     141  2
     141  2
     142  2
     142  2
     142  2
     143  2
     143  2
     143  2
     144  2
     144  2
     144  2
     145  2
     145  2
     145  2
     146  2
     146  2
     146  2
     147  2
     147  2
     147  2
     148  2
     148  2
     148  2
     149  2
     149  2
     149  2
     150  2
     150  2
     150  2
     151  2
     151  2
     151  2
     152  2
     152  2
     152  2
     153  2
     153  2
     153  2
     154  2
     154  2
     154  2
     155  2
     155  2
     155  2
     156  2
     156  2
     156  2
     157  2
     157  2
     157  2
     158  2
     158  2
     158  2
     159  2
     159  2
     159  2
     160  2
     160  2
     160  2
     161  2
     161  2
     161  2
     162  2
     162  2
     162  2
     163  2
     163  2
     163  2
     164  2
     164  2
     164  2
     165  2
     165  2
     165  2
     166  2
