  FIELD: 1 
    1 4
    2 4
    3 4
    4 4
    5 4
    6 4
    7 4
    8 4
    9 4
    10 4
    11 4
    12 4
    13 4
    14 4
    15 4
    16 4
    17 4
    18 4
    19 4
    20 4
    21 4
    22 4
    23 4
    24 4
    25 4
    26 4
    27 4
    28 4
    29 4
    30 4
    31 4
    32 4
    33 4
    34 4
    35 4
    36 4
    37 4
    38 4
    39 4
    40 4
    41 4
    42 4
    43 4
    44 4
    45 4
    46 4
    47 4
    48 4
    49 4
    50 4
    51 4
    52 4
    53 4
    54 4
    55 3
    56 3
    57 3
    58 3
    59 3
    60 3
    61 3
    62 3
    63 3
    64 3
    65 3
    66 3
    67 3
    68 3
    69 3
    70 3
    71 3
    72 3
    73 3
    74 3
    75 3
    76 3
    77 3
    78 3
    79 3
    80 3
    81 3
    82 3
    83 3
    84 3
    85 3
    86 3
    87 3
    88 3
    89 3
    90 3
    91 3
    92 3
    93 3
    94 3
    95 3
    96 3
    97 3
    98 3
    99 3
    100 3
    101 3
    102 3
    103 3
    104 3
    105 3
    106 3
    107 3
    108 3
    109 2
    110 2
    111 2
    112 2
    113 2
    114 2
    115 2
    116 2
    117 2
    118 2
    119 2
    120 2
    121 2
    122 2
    123 2
    124 2
    125 2
    126 2
    127 2
    128 2
    129 2
    130 2
    131 2
    132 2
    133 2
    134 2
    135 2
    136 2
    137 2
    138 2
    139 2
    140 2
    141 2
    142 2
    143 2
    144 2
    145 2
    146 2
    147 2
    148 2
    149 2
    150 2
    151 2
    152 2
    153 2
    154 2
    155 2
    156 2
    157 2
    158 2
    159 2
    160 2
    161 2
    162 2
    163 1
    164 1
    165 1
    166 1
    167 1
    168 1
    169 1
    170 1
    171 1
    172 1
    173 1
    174 1
    175 1
    176 1
    177 1
    178 1
    179 1
    180 1
    181 1
    182 1
    183 1
    184 1
    185 1
    186 1
    187 1
    188 1
    189 1
    190 1
    191 1
    192 1
    193 1
    194 1
    195 1
    196 1
    197 1
    198 1
    199 1
    200 1
    201 1
    202 1
    203 1
    204 1
    205 1
    206 1
    207 1
    208 1
    209 1
    210 1
    211 1
    212 1
    213 1
    214 1
    215 1
    216 1
  END_FIELD
