  ELEMENTS
   1 1
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
   15 1
   16 1
   17 1
   18 1
   19 1
   20 1
   21 1
   22 1
   23 1
   24 1
   25 1
   26 1
   27 1
   28 1
   29 1
   30 1
   31 1
   32 1
   33 1
   34 1
   35 1
   36 1
   37 1
   38 1
   39 1
   40 1
   41 1
   42 1
   43 1
   44 1
   45 1
   46 1
   47 1
   48 1
   49 1
   50 1
   51 1
   52 1
   53 1
   54 1
   55 2
   56 2
   57 2
   58 2
   59 2
   60 2
   61 2
   62 2
   63 2
   64 2
   65 2
   66 2
   67 2
   68 2
   69 2
   70 2
   71 2
   72 2
   73 2
   74 2
   75 2
   76 2
   77 2
   78 2
   79 2
   80 2
   81 2
   82 2
   83 2
   84 2
   85 2
   86 2
   87 2
   88 2
   89 2
   90 2
   91 2
   92 2
   93 2
   94 2
   95 2
   96 2
   97 2
   98 2
   99 2
   100 2
   101 2
   102 2
   103 2
   104 2
   105 2
   106 2
   107 2
   108 2
   109 3
   110 3
   111 3
   112 3
   113 3
   114 3
   115 3
   116 3
   117 3
   118 3
   119 3
   120 3
   121 3
   122 3
   123 3
   124 3
   125 3
   126 3
   127 3
   128 3
   129 3
   130 3
   131 3
   132 3
   133 3
   134 3
   135 3
   136 3
   137 3
   138 3
   139 3
   140 3
   141 3
   142 3
   143 3
   144 3
   145 3
   146 3
   147 3
   148 3
   149 3
   150 3
   151 3
   152 3
   153 3
   154 3
   155 3
   156 3
   157 3
   158 3
   159 3
   160 3
   161 3
   162 3
   163 4
   164 4
   165 4
   166 4
   167 4
   168 4
   169 4
   170 4
   171 4
   172 4
   173 4
   174 4
   175 4
   176 4
   177 4
   178 4
   179 4
   180 4
   181 4
   182 4
   183 4
   184 4
   185 4
   186 4
   187 4
   188 4
   189 4
   190 4
   191 4
   192 4
   193 4
   194 4
   195 4
   196 4
   197 4
   198 4
   199 4
   200 4
   201 4
   202 4
   203 4
   204 4
   205 4
   206 4
   207 4
   208 4
   209 4
   210 4
   211 4
   212 4
   213 4
   214 4
   215 4
   216 4
  END_ELEMENTS
  BOUNDARIES
1 4
2 4
3 4
4 4
5 4
6 4
7 4
8 4
9 4
10 4
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
  END_BOUNDARIES

  NODES
  END_NODES
