  NODES_PER_ELEMENT
   1 3
   2 3
   3 3
   4 3
   5 3
   6 3
   7 3
   8 3
   9 3
   10 3
   11 3
   12 3
   13 3
   14 3
   15 3
   16 3
   17 3
   18 3
   19 3
   20 3
   21 3
   22 3
   23 3
   24 3
   25 3
   26 3
   27 3
   28 3
   29 3
   30 3
   31 3
   32 3
   33 3
   34 3
   35 3
   36 3
   37 3
   38 3
   39 3
   40 3
   41 3
   42 3
   43 3
   44 3
   45 3
   46 3
   47 3
   48 3
   49 3
   50 3
   51 3
   52 3
   53 3
   54 3
   55 3
   56 3
   57 3
   58 3
   59 3
   60 3
   61 3
   62 3
   63 3
   64 3
   65 3
   66 3
   67 3
   68 3
   69 3
   70 3
   71 3
   72 3
   73 3
   74 3
   75 3
   76 3
   77 3
   78 3
   79 3
   80 3
   81 3
   82 3
   83 3
   84 3
   85 3
   86 3
   87 3
   88 3
   89 3
   90 3
   91 3
   92 3
   93 3
   94 3
   95 3
   96 3
   97 3
   98 3
   99 3
   100 3
   101 3
   102 3
   103 3
   104 3
   105 3
   106 3
   107 3
   108 3
   109 3
   110 3
   111 3
   112 3
   113 3
   114 3
   115 3
   116 3
   117 3
   118 3
   119 3
   120 3
   121 3
   122 3
   123 3
   124 3
   125 3
   126 3
   127 3
   128 3
   129 3
   130 3
   131 3
   132 3
   133 3
   134 3
   135 3
   136 3
   137 3
   138 3
   139 3
   140 3
   141 3
   142 3
   143 3
   144 3
   145 3
   146 3
   147 3
   148 3
   149 3
   150 3
   151 3
   152 3
   153 3
   154 3
   155 3
   156 3
   157 3
   158 3
   159 3
   160 3
   161 3
   162 3
   163 3
   164 3
   165 3
   166 3
   167 3
   168 3
   169 3
   170 3
   171 3
   172 3
   173 3
   174 3
   175 3
   176 3
   177 3
   178 3
   179 3
   180 3
   181 3
   182 3
   183 3
   184 3
   185 3
   186 3
   187 3
   188 3
   189 3
   190 3
   191 3
   192 3
   193 3
   194 3
   195 3
   196 3
   197 3
   198 3
   199 3
   200 3
   201 3
   202 3
   203 3
   204 3
   205 3
   206 3
   207 3
   208 3
   209 3
   210 3
   211 3
   212 3
   213 3
   214 3
   215 3
   216 3
  END_NODES_PER_ELEMENT
  ELEMENTS
  1 1 3 6  
  2 4 1 6  
  3 6 3 8  
  4 6 8 11  
  5 4 6 9  
  6 9 6 11  
  7 11 8 13  
  8 11 13 18  
  9 18 13 20  
  10 18 20 25  
  11 11 18 15  
  12 25 20 27  
  13 18 25 23  
  14 25 27 34  
  15 34 27 36  
  16 34 36 45  
  17 25 34 32  
  18 15 18 23  
  19 15 23 21  
  20 11 15 14  
  21 45 36 47  
  22 45 47 58  
  23 34 45 43  
  24 23 25 32  
  25 23 32 29  
  26 58 47 60  
  27 58 60 75  
  28 45 58 52  
  29 32 34 43  
  30 32 43 41  
  31 43 45 52  
  32 29 32 41  
  33 23 29 21  
  34 43 52 57  
  35 52 58 62  
  36 52 62 57  
  37 41 43 57  
  38 58 75 73  
  39 73 91 82  
  40 73 82 69  
  41 29 41 37  
  42 37 41 54  
  43 29 37 28  
  44 57 54 41  
  45 38 28 37  
  46 69 62 58  
  47 37 48 38  
  48 21 14 15  
  49 54 49 37  
  50 28 21 29  
  51 14 9 11  
  52 48 37 49  
  53 91 73 75  
  54 73 69 58  
  55 91 93 86  
  56 82 91 86  
  57 86 93 97  
  58 86 97 83  
  59 82 86 69  
  60 69 86 83  
  61 83 97 103  
  62 83 103 90  
  63 90 103 107  
  64 90 107 100  
  65 83 90 72  
  66 100 107 111  
  67 100 111 105  
  68 90 100 78  
  69 72 90 78  
  70 72 78 57  
  71 83 72 62  
  72 105 111 116  
  73 105 116 113  
  74 100 105 88  
  75 113 116 121  
  76 113 121 118  
  77 105 113 99  
  78 78 100 88  
  79 78 88 67  
  80 118 121 124  
  81 118 124 128  
  82 113 118 108  
  83 88 105 99  
  84 88 99 79  
  85 99 113 108  
  86 67 88 79  
  87 78 67 57  
  88 99 108 95  
  89 108 118 110  
  90 108 110 95  
  91 79 99 95  
  92 118 128 125  
  93 125 129 126  
  94 125 126 119  
  95 67 79 64  
  96 64 79 76  
  97 67 64 54  
  98 95 76 79  
  99 49 54 64  
  100 119 110 118  
  101 64 48 49  
  102 57 62 72  
  103 76 61 64  
  104 54 57 67  
  105 62 69 83  
  106 48 64 61  
  107 129 125 128  
  108 125 119 118  
  109 129 127 122  
  110 126 129 122  
  111 122 127 123  
  112 122 123 117  
  113 126 122 119  
  114 119 122 117  
  115 117 123 120  
  116 117 120 114  
  117 114 120 115  
  118 114 115 104  
  119 117 114 109  
  120 104 115 112  
  121 104 112 98  
  122 114 104 101  
  123 109 114 101  
  124 117 109 110  
  125 98 112 106  
  126 98 106 89  
  127 104 98 87  
  128 109 101 95  
  129 89 106 102  
  130 98 89 77  
  131 89 102 84  
  132 101 104 87  
  133 101 87 80  
  134 84 102 96  
