NODES_PER_ELEMENT
1 8
2 8
3 8
4 8
5 8
6 8
7 8
8 8
9 8
10 8
11 8
12 8
13 8
14 8
15 8
16 8
17 8
18 8
19 8
20 8
21 8
22 8
23 8
24 8
25 8
26 8
27 8
28 8
29 8
30 8
31 8
32 8
33 8
34 8
35 8
36 8
37 8
38 8
39 8
40 8
41 8
42 8
43 8
44 8
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 8
65 8
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 8
101 8
102 8
103 8
104 8
105 8
106 8
107 8
108 8
109 8
110 8
111 8
112 8
113 8
114 8
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
END_NODES_PER_ELEMENT
ELEMENTS
1 1 9 77 34 61 149 253 249
2 61 149 253 249 62 150 254 250
3 62 150 254 250 63 151 255 251
4 63 151 255 251 64 152 256 252
5 64 152 256 252 5 35 113 60
6 34 77 78 33 249 253 257 245
7 249 253 257 245 250 254 258 246
8 250 254 258 246 251 255 259 247
9 251 255 259 247 252 256 260 248
10 252 256 260 248 60 113 114 59
11 33 78 79 32 245 257 261 241
12 245 257 261 241 246 258 262 242
13 246 258 262 242 247 259 263 243
14 247 259 263 243 248 260 264 244
15 248 260 264 244 59 114 115 58
16 32 79 80 31 241 261 265 237
17 241 261 265 237 242 262 266 238
18 242 262 266 238 243 263 267 239
19 243 263 267 239 244 264 268 240
20 244 264 268 240 58 115 116 57
21 31 80 30 4 237 265 233 73
22 237 265 233 73 238 266 234 74
23 238 266 234 74 239 267 235 75
24 239 267 235 75 240 268 236 76
25 240 268 236 76 57 116 56 8
26 9 10 81 77 149 153 269 253
27 149 153 269 253 150 154 270 254
28 150 154 270 254 151 155 271 255
29 151 155 271 255 152 156 272 256
30 152 156 272 256 35 36 117 113
31 77 81 82 78 253 269 273 257
32 253 269 273 257 254 270 274 258
33 254 270 274 258 255 271 275 259
34 255 271 275 259 256 272 276 260
35 256 272 276 260 113 117 118 114
36 78 82 83 79 257 273 277 261
37 257 273 277 261 258 274 278 262
38 258 274 278 262 259 275 279 263
39 259 275 279 263 260 276 280 264
40 260 276 280 264 114 118 119 115
41 79 83 84 80 261 277 281 265
42 261 277 281 265 262 278 282 266
43 262 278 282 266 263 279 283 267
44 263 279 283 267 264 280 284 268
45 264 280 284 268 115 119 120 116
46 80 84 29 30 265 281 229 233
47 265 281 229 233 266 282 230 234
48 266 282 230 234 267 283 231 235
49 267 283 231 235 268 284 232 236
50 268 284 232 236 116 120 55 56
51 10 11 85 81 153 157 285 269
52 153 157 285 269 154 158 286 270
53 154 158 286 270 155 159 287 271
54 155 159 287 271 156 160 288 272
55 156 160 288 272 36 37 121 117
56 81 85 86 82 269 285 289 273
57 269 285 289 273 270 286 290 274
58 270 286 290 274 271 287 291 275
59 271 287 291 275 272 288 292 276
60 272 288 292 276 117 121 122 118
61 82 86 87 83 273 289 293 277
62 273 289 293 277 274 290 294 278
63 274 290 294 278 275 291 295 279
64 275 291 295 279 276 292 296 280
65 276 292 296 280 118 122 123 119
66 83 87 88 84 277 293 297 281
67 277 293 297 281 278 294 298 282
68 278 294 298 282 279 295 299 283
69 279 295 299 283 280 296 300 284
70 280 296 300 284 119 123 124 120
71 84 88 28 29 281 297 225 229
72 281 297 225 229 282 298 226 230
73 282 298 226 230 283 299 227 231
74 283 299 227 231 284 300 228 232
75 284 300 228 232 120 124 54 55
76 11 12 89 85 157 161 301 285
77 157 161 301 285 158 162 302 286
78 158 162 302 286 159 163 303 287
79 159 163 303 287 160 164 304 288
80 160 164 304 288 37 38 125 121
81 85 89 90 86 285 301 305 289
82 285 301 305 289 286 302 306 290
83 286 302 306 290 287 303 307 291
84 287 303 307 291 288 304 308 292
85 288 304 308 292 121 125 126 122
86 86 90 91 87 289 305 309 293
87 289 305 309 293 290 306 310 294
88 290 306 310 294 291 307 311 295
89 291 307 311 295 292 308 312 296
90 292 308 312 296 122 126 127 123
91 87 91 92 88 293 309 313 297
92 293 309 313 297 294 310 314 298
93 294 310 314 298 295 311 315 299
94 295 311 315 299 296 312 316 300
95 296 312 316 300 123 127 128 124
96 88 92 27 28 297 313 221 225
97 297 313 221 225 298 314 222 226
98 298 314 222 226 299 315 223 227
99 299 315 223 227 300 316 224 228
100 300 316 224 228 124 128 53 54
101 12 13 93 89 161 165 317 301
102 161 165 317 301 162 166 318 302
103 162 166 318 302 163 167 319 303
104 163 167 319 303 164 168 320 304
105 164 168 320 304 38 39 129 125
106 89 93 94 90 301 317 321 305
107 301 317 321 305 302 318 322 306
108 302 318 322 306 303 319 323 307
109 303 319 323 307 304 320 324 308
110 304 320 324 308 125 129 130 126
111 90 94 95 91 305 321 325 309
112 305 321 325 309 306 322 326 310
113 306 322 326 310 307 323 327 311
114 307 323 327 311 308 324 328 312
115 308 324 328 312 126 130 131 127
116 91 95 96 92 309 325 329 313
117 309 325 329 313 310 326 330 314
118 310 326 330 314 311 327 331 315
119 311 327 331 315 312 328 332 316
120 312 328 332 316 127 131 132 128
121 92 96 26 27 313 329 217 221
122 313 329 217 221 314 330 218 222
123 314 330 218 222 315 331 219 223
124 315 331 219 223 316 332 220 224
125 316 332 220 224 128 132 52 53
126 13 14 97 93 165 169 333 317
127 165 169 333 317 166 170 334 318
128 166 170 334 318 167 171 335 319
129 167 171 335 319 168 172 336 320
130 168 172 336 320 39 40 133 129
131 93 97 98 94 317 333 337 321
132 317 333 337 321 318 334 338 322
133 318 334 338 322 319 335 339 323
134 319 335 339 323 320 336 340 324
135 320 336 340 324 129 133 134 130
136 94 98 99 95 321 337 341 325
137 321 337 341 325 322 338 342 326
138 322 338 342 326 323 339 343 327
139 323 339 343 327 324 340 344 328
140 324 340 344 328 130 134 135 131
141 95 99 100 96 325 341 345 329
142 325 341 345 329 326 342 346 330
143 326 342 346 330 327 343 347 331
144 327 343 347 331 328 344 348 332
145 328 344 348 332 131 135 136 132
146 96 100 25 26 329 345 213 217
147 329 345 213 217 330 346 214 218
148 330 346 214 218 331 347 215 219
149 331 347 215 219 332 348 216 220
150 332 348 216 220 132 136 51 52
151 14 15 101 97 169 173 349 333
152 169 173 349 333 170 174 350 334
153 170 174 350 334 171 175 351 335
154 171 175 351 335 172 176 352 336
155 172 176 352 336 40 41 137 133
156 97 101 102 98 333 349 353 337
157 333 349 353 337 334 350 354 338
158 334 350 354 338 335 351 355 339
159 335 351 355 339 336 352 356 340
160 336 352 356 340 133 137 138 134
161 98 102 103 99 337 353 357 341
162 337 353 357 341 338 354 358 342
163 338 354 358 342 339 355 359 343
164 339 355 359 343 340 356 360 344
165 340 356 360 344 134 138 139 135
166 99 103 104 100 341 357 361 345
167 341 357 361 345 342 358 362 346
168 342 358 362 346 343 359 363 347
169 343 359 363 347 344 360 364 348
170 344 360 364 348 135 139 140 136
171 100 104 24 25 345 361 209 213
172 345 361 209 213 346 362 210 214
173 346 362 210 214 347 363 211 215
174 347 363 211 215 348 364 212 216
175 348 364 212 216 136 140 50 51
176 15 16 105 101 173 177 365 349
177 173 177 365 349 174 178 366 350
178 174 178 366 350 175 179 367 351
179 175 179 367 351 176 180 368 352
180 176 180 368 352 41 42 141 137
181 101 105 106 102 349 365 369 353
182 349 365 369 353 350 366 370 354
183 350 366 370 354 351 367 371 355
184 351 367 371 355 352 368 372 356
185 352 368 372 356 137 141 142 138
186 102 106 107 103 353 369 373 357
187 353 369 373 357 354 370 374 358
188 354 370 374 358 355 371 375 359
189 355 371 375 359 356 372 376 360
190 356 372 376 360 138 142 143 139
191 103 107 108 104 357 373 377 361
192 357 373 377 361 358 374 378 362
193 358 374 378 362 359 375 379 363
194 359 375 379 363 360 376 380 364
195 360 376 380 364 139 143 144 140
196 104 108 23 24 361 377 205 209
197 361 377 205 209 362 378 206 210
198 362 378 206 210 363 379 207 211
199 363 379 207 211 364 380 208 212
200 364 380 208 212 140 144 49 50
201 16 17 109 105 177 181 381 365
202 177 181 381 365 178 182 382 366
203 178 182 382 366 179 183 383 367
204 179 183 383 367 180 184 384 368
205 180 184 384 368 42 43 145 141
206 105 109 110 106 365 381 385 369
207 365 381 385 369 366 382 386 370
208 366 382 386 370 367 383 387 371
209 367 383 387 371 368 384 388 372
210 368 384 388 372 141 145 146 142
211 106 110 111 107 369 385 389 373
212 369 385 389 373 370 386 390 374
213 370 386 390 374 371 387 391 375
214 371 387 391 375 372 388 392 376
215 372 388 392 376 142 146 147 143
216 107 111 112 108 373 389 393 377
217 373 389 393 377 374 390 394 378
218 374 390 394 378 375 391 395 379
219 375 391 395 379 376 392 396 380
220 376 392 396 380 143 147 148 144
221 108 112 22 23 377 393 201 205
222 377 393 201 205 378 394 202 206
223 378 394 202 206 379 395 203 207
224 379 395 203 207 380 396 204 208
225 380 396 204 208 144 148 48 49
226 17 2 18 109 181 65 185 381
227 181 65 185 381 182 66 186 382
228 182 66 186 382 183 67 187 383
229 183 67 187 383 184 68 188 384
230 184 68 188 384 43 6 44 145
231 109 18 19 110 381 185 189 385
232 381 185 189 385 382 186 190 386
233 382 186 190 386 383 187 191 387
234 383 187 191 387 384 188 192 388
235 384 188 192 388 145 44 45 146
236 110 19 20 111 385 189 193 389
