NODES_PER_ELEMENT
1 8
2 8
3 8
4 8
5 8
6 8
7 8
8 8
9 8
10 8
11 8
12 8
13 8
14 8
15 8
16 8
17 8
18 8
19 8
20 8
21 8
22 8
23 8
24 8
25 8
26 8
27 8
28 8
29 8
30 8
31 8
32 8
33 8
34 8
35 8
36 8
37 8
38 8
39 8
40 8
41 8
42 8
43 8
44 8
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 8
65 8
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 8
101 8
102 8
103 8
104 8
105 8
106 8
107 8
108 8
109 8
110 8
111 8
112 8
113 8
114 8
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
END_NODES_PER_ELEMENT
ELEMENTS
1 201 283 166 81 44 85 9 1
2 80 202 45 5 201 283 166 81
3 200 284 283 201 43 86 85 44
4 79 203 202 80 200 284 283 201
5 199 285 284 200 42 87 86 43
6 78 204 203 79 199 285 284 200
7 198 286 285 199 41 88 87 42
8 77 205 204 78 198 286 285 199
9 197 287 286 198 40 89 88 41
10 76 206 205 77 197 287 286 198
11 196 288 287 197 39 90 89 40
12 75 207 206 76 196 288 287 197
13 195 289 288 196 38 91 90 39
14 74 208 207 75 195 289 288 196
15 194 290 289 195 37 92 91 38
16 73 209 208 74 194 290 289 195
17 193 291 290 194 36 93 92 37
18 72 210 209 73 193 291 290 194
19 84 192 291 193 4 35 93 36
20 8 71 210 72 84 192 291 193
21 283 292 167 166 85 94 10 9
22 202 211 46 45 283 292 167 166
23 284 293 292 283 86 95 94 85
24 203 212 211 202 284 293 292 283
25 285 294 293 284 87 96 95 86
26 204 213 212 203 285 294 293 284
27 286 295 294 285 88 97 96 87
28 205 214 213 204 286 295 294 285
29 287 296 295 286 89 98 97 88
30 206 215 214 205 287 296 295 286
31 288 297 296 287 90 99 98 89
32 207 216 215 206 288 297 296 287
33 289 298 297 288 91 100 99 90
34 208 217 216 207 289 298 297 288
35 290 299 298 289 92 101 100 91
36 209 218 217 208 290 299 298 289
37 291 300 299 290 93 102 101 92
38 210 219 218 209 291 300 299 290
39 192 191 300 291 35 34 102 93
40 71 70 219 210 192 191 300 291
41 292 301 168 167 94 103 11 10
42 211 220 47 46 292 301 168 167
43 293 302 301 292 95 104 103 94
44 212 221 220 211 293 302 301 292
45 294 303 302 293 96 105 104 95
46 213 222 221 212 294 303 302 293
47 295 304 303 294 97 106 105 96
48 214 223 222 213 295 304 303 294
49 296 305 304 295 98 107 106 97
50 215 224 223 214 296 305 304 295
51 297 306 305 296 99 108 107 98
52 216 225 224 215 297 306 305 296
53 298 307 306 297 100 109 108 99
54 217 226 225 216 298 307 306 297
55 299 308 307 298 101 110 109 100
56 218 227 226 217 299 308 307 298
57 300 309 308 299 102 111 110 101
58 219 228 227 218 300 309 308 299
59 191 190 309 300 34 33 111 102
60 70 69 228 219 191 190 309 300
61 301 310 169 168 103 112 12 11
62 220 229 48 47 301 310 169 168
63 302 311 310 301 104 113 112 103
64 221 230 229 220 302 311 310 301
65 303 312 311 302 105 114 113 104
66 222 231 230 221 303 312 311 302
67 304 313 312 303 106 115 114 105
68 223 232 231 222 304 313 312 303
69 305 314 313 304 107 116 115 106
70 224 233 232 223 305 314 313 304
71 306 315 314 305 108 117 116 107
72 225 234 233 224 306 315 314 305
73 307 316 315 306 109 118 117 108
74 226 235 234 225 307 316 315 306
75 308 317 316 307 110 119 118 109
76 227 236 235 226 308 317 316 307
77 309 318 317 308 111 120 119 110
78 228 237 236 227 309 318 317 308
79 190 189 318 309 33 32 120 111
80 69 68 237 228 190 189 318 309
81 310 319 170 169 112 121 13 12
82 229 238 49 48 310 319 170 169
83 311 320 319 310 113 122 121 112
84 230 239 238 229 311 320 319 310
85 312 321 320 311 114 123 122 113
86 231 240 239 230 312 321 320 311
87 313 322 321 312 115 124 123 114
88 232 241 240 231 313 322 321 312
89 314 323 322 313 116 125 124 115
90 233 242 241 232 314 323 322 313
91 315 324 323 314 117 126 125 116
92 234 243 242 233 315 324 323 314
93 316 325 324 315 118 127 126 117
94 235 244 243 234 316 325 324 315
95 317 326 325 316 119 128 127 118
96 236 245 244 235 317 326 325 316
97 318 327 326 317 120 129 128 119
98 237 246 245 236 318 327 326 317
99 189 188 327 318 32 31 129 120
100 68 67 246 237 189 188 327 318
101 319 328 171 170 121 130 14 13
102 238 247 50 49 319 328 171 170
103 320 329 328 319 122 131 130 121
104 239 248 247 238 320 329 328 319
105 321 330 329 320 123 132 131 122
106 240 249 248 239 321 330 329 320
107 322 331 330 321 124 133 132 123
108 241 250 249 240 322 331 330 321
109 323 332 331 322 125 134 133 124
110 242 251 250 241 323 332 331 322
111 324 333 332 323 126 135 134 125
112 243 252 251 242 324 333 332 323
113 325 334 333 324 127 136 135 126
114 244 253 252 243 325 334 333 324
115 326 335 334 325 128 137 136 127
116 245 254 253 244 326 335 334 325
117 327 336 335 326 129 138 137 128
118 246 255 254 245 327 336 335 326
119 188 187 336 327 31 30 138 129
120 67 66 255 246 188 187 336 327
121 328 337 172 171 130 139 15 14
122 247 256 51 50 328 337 172 171
123 329 338 337 328 131 140 139 130
124 248 257 256 247 329 338 337 328
125 330 339 338 329 132 141 140 131
126 249 258 257 248 330 339 338 329
127 331 340 339 330 133 142 141 132
128 250 259 258 249 331 340 339 330
129 332 341 340 331 134 143 142 133
130 251 260 259 250 332 341 340 331
131 333 342 341 332 135 144 143 134
132 252 261 260 251 333 342 341 332
133 334 343 342 333 136 145 144 135
134 253 262 261 252 334 343 342 333
135 335 344 343 334 137 146 145 136
136 254 263 262 253 335 344 343 334
137 336 345 344 335 138 147 146 137
138 255 264 263 254 336 345 344 335
139 187 186 345 336 30 29 147 138
140 66 65 264 255 187 186 345 336
141 337 346 173 172 139 148 16 15
142 256 265 52 51 337 346 173 172
143 338 347 346 337 140 149 148 139
144 257 266 265 256 338 347 346 337
145 339 348 347 338 141 150 149 140
146 258 267 266 257 339 348 347 338
147 340 349 348 339 142 151 150 141
148 259 268 267 258 340 349 348 339
149 341 350 349 340 143 152 151 142
150 260 269 268 259 341 350 349 340
151 342 351 350 341 144 153 152 143
152 261 270 269 260 342 351 350 341
153 343 352 351 342 145 154 153 144
154 262 271 270 261 343 352 351 342
155 344 353 352 343 146 155 154 145
156 263 272 271 262 344 353 352 343
157 345 354 353 344 147 156 155 146
158 264 273 272 263 345 354 353 344
159 186 185 354 345 29 28 156 147
160 65 64 273 264 186 185 354 345
161 346 355 174 173 148 157 17 16
162 265 274 53 52 346 355 174 173
163 347 356 355 346 149 158 157 148
164 266 275 274 265 347 356 355 346
165 348 357 356 347 150 159 158 149
166 267 276 275 266 348 357 356 347
167 349 358 357 348 151 160 159 150
168 268 277 276 267 349 358 357 348
169 350 359 358 349 152 161 160 151
170 269 278 277 268 350 359 358 349
171 351 360 359 350 153 162 161 152
172 270 279 278 269 351 360 359 350
173 352 361 360 351 154 163 162 153
174 271 280 279 270 352 361 360 351
175 353 362 361 352 155 164 163 154
176 272 281 280 271 353 362 361 352
177 354 363 362 353 156 165 164 155
178 273 282 281 272 354 363 362 353
179 185 184 363 354 28 27 165 156
180 64 63 282 273 185 184 363 354
181 355 175 82 174 157 18 2 17
182 274 54 6 53 355 175 82 174
183 356 176 175 355 158 19 18 157
184 275 55 54 274 356 176 175 355
185 357 177 176 356 159 20 19 158
186 276 56 55 275 357 177 176 356
187 358 178 177 357 160 21 20 159
188 277 57 56 276 358 178 177 357
189 359 179 178 358 161 22 21 160
190 278 58 57 277 359 179 178 358
191 360 180 179 359 162 23 22 161
192 279 59 58 278 360 180 179 359
193 361 181 180 360 163 24 23 162
194 280 60 59 279 361 181 180 360
195 362 182 181 361 164 25 24 163
196 281 61 60 280 362 182 181 361
197 363 183 182 362 165 26 25 164
198 282 62 61 281 363 183 182 362
199 184 83 183 363 27 3 26 165
200 63 7 62 282 184 83 183 363
END_ELEMENTS
COORDINATES
1 0 0 0
2 8 0 0
3 8 8 0
4 0 8 0
5 0 0 1
6 8 0 1
7 8 8 1
8 0 8 1
9 0.7999999999985131 0 0
10 1.599999999996455 0 0
11 2.39999999999412 0 0
12 3.199999999991785 0 0
13 3.999999999989537 0 0
14 4.79999999999156 0 0
15 5.59999999999367 0 0
16 6.39999999999578 0 0
17 7.19999999999789 0 0
18 8 0.7999999999985131 0
19 8 1.599999999996455 0
20 8 2.39999999999412 0
21 8 3.199999999991785 0
22 8 3.999999999989537 0
23 8 4.79999999999156 0
24 8 5.59999999999367 0
25 8 6.39999999999578 0
26 8 7.19999999999789 0
27 7.199999999996669 8 0
28 6.4 8 0
29 5.600000000005551 8 0
30 4.800000000011099 8 0
31 4.000000000016476 8 0
32 3.20000000001332 8 0
33 2.40000000000999 8 0
34 1.60000000000666 8 0
35 0.8000000000033296 8 0
36 0 7.199999999996669 0
37 0 6.4 0
38 0 5.600000000005551 0
39 0 4.800000000011099 0
40 0 4.000000000016476 0
41 0 3.20000000001332 0
42 0 2.40000000000999 0
43 0 1.60000000000666 0
44 0 0.8000000000033296 0
45 0.7999999999985131 0 1
46 1.599999999996455 0 1
47 2.39999999999412 0 1
48 3.199999999991785 0 1
49 3.999999999989537 0 1
50 4.79999999999156 0 1
51 5.59999999999367 0 1
52 6.39999999999578 0 1
53 7.19999999999789 0 1
54 8 0.7999999999985131 1
55 8 1.599999999996455 1
56 8 2.39999999999412 1
57 8 3.199999999991785 1
58 8 3.999999999989537 1
59 8 4.79999999999156 1
60 8 5.59999999999367 1
61 8 6.39999999999578 1
62 8 7.19999999999789 1
63 7.199999999996669 8 1
