NODES_PER_ELEMENT
1 8
2 8
3 8
4 8
5 8
6 8
7 8
8 8
9 8
10 8
11 8
12 8
13 8
14 8
15 8
16 8
17 8
18 8
19 8
20 8
21 8
22 8
23 8
24 8
25 8
26 8
27 8
28 8
29 8
30 8
31 8
32 8
33 8
34 8
35 8
36 8
37 8
38 8
39 8
40 8
41 8
42 8
43 8
44 8
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 8
59 8
60 8
61 8
62 8
63 8
64 8
65 8
66 8
67 8
68 8
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 8
77 8
78 8
79 8
80 8
81 8
82 8
83 8
84 8
85 8
86 8
87 8
88 8
89 8
90 8
91 8
92 8
93 8
94 8
95 8
96 8
97 8
98 8
99 8
100 8
101 8
102 8
103 8
104 8
105 8
106 8
107 8
108 8
109 8
110 8
111 8
112 8
113 8
114 8
115 8
116 8
117 8
118 8
119 8
120 8
121 8
122 8
123 8
124 8
125 8
126 8
127 8
128 8
129 8
130 8
131 8
132 8
133 8
134 8
135 8
136 8
137 8
138 8
139 8
140 8
141 8
142 8
143 8
144 8
145 8
146 8
147 8
148 8
149 8
150 8
151 8
152 8
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
251 8
252 8
253 8
254 8
255 8
256 8
257 8
258 8
259 8
260 8
261 8
262 8
263 8
264 8
265 8
266 8
267 8
268 8
269 8
270 8
271 8
272 8
273 8
274 8
275 8
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 8
296 8
297 8
298 8
299 8
300 8
301 8
302 8
303 8
304 8
305 8
306 8
307 8
308 8
309 8
310 8
311 8
312 8
313 8
314 8
315 8
316 8
317 8
318 8
319 8
320 8
321 8
322 8
323 8
324 8
325 8
326 8
327 8
328 8
329 8
330 8
331 8
332 8
333 8
334 8
335 8
336 8
337 8
338 8
339 8
340 8
341 8
342 8
343 8
344 8
345 8
346 8
347 8
348 8
349 8
350 8
351 8
352 8
353 8
354 8
355 8
356 8
357 8
358 8
359 8
360 8
361 8
362 8
363 8
364 8
365 8
366 8
367 8
368 8
369 8
370 8
371 8
372 8
373 8
374 8
375 8
376 8
377 8
378 8
379 8
380 8
381 8
382 8
383 8
384 8
385 8
386 8
387 8
388 8
389 8
390 8
391 8
392 8
393 8
394 8
395 8
396 8
397 8
398 8
399 8
400 8
401 8
402 8
403 8
404 8
405 8
406 8
407 8
408 8
409 8
410 8
411 8
412 8
413 8
414 8
415 8
416 8
417 8
418 8
419 8
420 8
421 8
422 8
423 8
424 8
425 8
426 8
427 8
428 8
429 8
430 8
431 8
432 8
433 8
434 8
435 8
436 8
437 8
438 8
439 8
440 8
441 8
442 8
443 8
444 8
445 8
446 8
447 8
448 8
449 8
450 8
451 8
452 8
453 8
454 8
455 8
456 8
457 8
458 8
459 8
460 8
461 8
462 8
463 8
464 8
465 8
466 8
467 8
468 8
469 8
470 8
471 8
472 8
473 8
474 8
475 8
476 8
477 8
478 8
479 8
480 8
481 8
482 8
483 8
484 8
485 8
486 8
487 8
488 8
489 8
490 8
491 8
492 8
493 8
494 8
495 8
496 8
497 8
498 8
499 8
500 8
501 8
502 8
503 8
504 8
505 8
506 8
507 8
508 8
509 8
510 8
511 8
512 8
513 8
514 8
515 8
516 8
517 8
518 8
519 8
520 8
521 8
522 8
523 8
524 8
525 8
526 8
527 8
528 8
529 8
530 8
531 8
532 8
533 8
534 8
535 8
536 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
549 8
550 8
551 8
552 8
553 8
554 8
555 8
556 8
557 8
558 8
559 8
560 8
561 8
562 8
563 8
564 8
565 8
566 8
567 8
568 8
569 8
570 8
571 8
572 8
573 8
574 8
575 8
576 8
577 8
578 8
579 8
580 8
581 8
582 8
583 8
584 8
585 8
586 8
587 8
588 8
589 8
590 8
591 8
592 8
593 8
594 8
595 8
596 8
597 8
598 8
599 8
600 8
601 8
602 8
603 8
604 8
605 8
606 8
607 8
608 8
609 8
610 8
611 8
612 8
613 8
614 8
615 8
616 8
617 8
618 8
619 8
620 8
621 8
622 8
623 8
624 8
625 8
626 8
627 8
628 8
629 8
630 8
631 8
632 8
633 8
634 8
635 8
636 8
637 8
638 8
639 8
640 8
641 8
642 8
643 8
644 8
645 8
646 8
647 8
648 8
649 8
650 8
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 8
665 8
666 8
667 8
668 8
669 8
670 8
671 8
672 8
673 8
674 8
675 8
676 8
677 8
678 8
679 8
680 8
681 8
682 8
683 8
684 8
685 8
686 8
687 8
688 8
689 8
690 8
691 8
692 8
693 8
694 8
695 8
696 8
697 8
698 8
699 8
700 8
701 8
702 8
703 8
704 8
705 8
706 8
707 8
708 8
709 8
710 8
711 8
712 8
713 8
714 8
715 8
716 8
717 8
718 8
719 8
720 8
721 8
722 8
723 8
724 8
725 8
726 8
727 8
728 8
729 8
730 8
731 8
732 8
733 8
734 8
735 8
736 8
737 8
738 8
739 8
740 8
741 8
742 8
743 8
744 8
745 8
746 8
747 8
748 8
749 8
750 8
751 8
752 8
753 8
754 8
755 8
756 8
757 8
758 8
759 8
760 8
761 8
762 8
763 8
764 8
765 8
766 8
767 8
768 8
769 8
770 8
771 8
772 8
773 8
774 8
775 8
776 8
777 8
778 8
779 8
780 8
781 8
782 8
783 8
784 8
785 8
786 8
787 8
788 8
789 8
790 8
791 8
792 8
793 8
794 8
795 8
796 8
797 8
798 8
799 8
800 8
801 8
802 8
803 8
804 8
805 8
806 8
807 8
808 8
809 8
810 8
811 8
812 8
813 8
814 8
815 8
816 8
817 8
818 8
819 8
820 8
821 8
822 8
823 8
824 8
825 8
826 8
827 8
828 8
829 8
830 8
831 8
832 8
833 8
834 8
835 8
836 8
837 8
838 8
839 8
840 8
841 8
842 8
843 8
844 8
845 8
846 8
847 8
848 8
849 8
850 8
851 8
852 8
853 8
854 8
855 8
856 8
857 8
858 8
859 8
860 8
861 8
862 8
863 8
864 8
865 8
866 8
867 8
868 8
869 8
870 8
871 8
872 8
873 8
874 8
875 8
876 8
877 8
878 8
879 8
880 8
881 8
882 8
883 8
884 8
885 8
886 8
887 8
888 8
889 8
890 8
891 8
892 8
893 8
894 8
895 8
896 8
897 8
898 8
899 8
900 8
901 8
902 8
903 8
904 8
905 8
906 8
907 8
908 8
909 8
910 8
911 8
912 8
913 8
914 8
915 8
916 8
917 8
918 8
919 8
920 8
921 8
922 8
923 8
924 8
925 8
926 8
927 8
928 8
929 8
930 8
931 8
932 8
933 8
934 8
935 8
936 8
937 8
938 8
939 8
940 8
941 8
942 8
943 8
944 8
945 8
946 8
947 8
948 8
949 8
950 8
951 8
952 8
953 8
954 8
955 8
956 8
957 8
958 8
959 8
960 8
961 8
962 8
963 8
964 8
965 8
966 8
967 8
968 8
969 8
970 8
971 8
972 8
973 8
974 8
975 8
976 8
977 8
978 8
979 8
980 8
981 8
982 8
983 8
984 8
985 8
986 8
987 8
988 8
989 8
990 8
991 8
992 8
993 8
994 8
995 8
996 8
997 8
998 8
999 8
1000 8
1001 8
1002 8
1003 8
1004 8
1005 8
1006 8
1007 8
1008 8
1009 8
1010 8
1011 8
1012 8
1013 8
1014 8
1015 8
1016 8
1017 8
1018 8
1019 8
1020 8
1021 8
1022 8
1023 8
1024 8
1025 8
1026 8
1027 8
1028 8
1029 8
1030 8
1031 8
1032 8
1033 8
1034 8
1035 8
1036 8
1037 8
1038 8
1039 8
1040 8
1041 8
1042 8
1043 8
1044 8
1045 8
1046 8
1047 8
1048 8
1049 8
1050 8
1051 8
1052 8
1053 8
1054 8
1055 8
1056 8
1057 8
1058 8
1059 8
1060 8
1061 8
1062 8
1063 8
1064 8
1065 8
1066 8
1067 8
1068 8
1069 8
1070 8
1071 8
1072 8
1073 8
1074 8
1075 8
1076 8
1077 8
1078 8
1079 8
1080 8
1081 8
1082 8
1083 8
1084 8
1085 8
1086 8
1087 8
1088 8
1089 8
1090 8
1091 8
1092 8
1093 8
1094 8
1095 8
1096 8
1097 8
1098 8
1099 8
1100 8
1101 8
1102 8
1103 8
1104 8
1105 8
1106 8
1107 8
1108 8
1109 8
1110 8
1111 8
1112 8
1113 8
1114 8
1115 8
1116 8
1117 8
1118 8
1119 8
1120 8
1121 8
1122 8
1123 8
1124 8
1125 8
1126 8
1127 8
1128 8
1129 8
1130 8
1131 8
1132 8
1133 8
1134 8
1135 8
1136 8
1137 8
1138 8
1139 8
1140 8
1141 8
1142 8
1143 8
1144 8
1145 8
1146 8
1147 8
1148 8
1149 8
1150 8
1151 8
1152 8
1153 8
1154 8
1155 8
1156 8
1157 8
1158 8
1159 8
1160 8
1161 8
1162 8
1163 8
1164 8
1165 8
1166 8
1167 8
1168 8
1169 8
1170 8
1171 8
1172 8
1173 8
1174 8
1175 8
1176 8
1177 8
1178 8
1179 8
1180 8
1181 8
1182 8
1183 8
1184 8
1185 8
1186 8
1187 8
1188 8
1189 8
1190 8
1191 8
1192 8
1193 8
1194 8
1195 8
1196 8
1197 8
1198 8
1199 8
1200 8
1201 8
1202 8
1203 8
1204 8
1205 8
1206 8
1207 8
1208 8
1209 8
1210 8
1211 8
1212 8
1213 8
1214 8
1215 8
1216 8
1217 8
1218 8
1219 8
1220 8
1221 8
1222 8
1223 8
1224 8
1225 8
1226 8
1227 8
1228 8
1229 8
1230 8
1231 8
1232 8
1233 8
1234 8
1235 8
1236 8
1237 8
1238 8
1239 8
1240 8
1241 8
1242 8
1243 8
1244 8
1245 8
1246 8
1247 8
1248 8
1249 8
1250 8
1251 8
1252 8
1253 8
1254 8
