FIELD=1
  1    45.0
  2    45.0
  3    45.0
  4    45.0
  5    45.0
  6    45.0
  7    45.0
  8    45.0
  9    45.0
  10    45.0
  11    45.0
  12    45.0
  13    45.0
  14    45.0
  15    45.0
  16    45.0
  17    45.0
  18    45.0
  19    45.0
  20    45.0
  21    45.0
  22    45.0
  23    45.0
  24    45.0
  25    45.0
  26    45.0
  27    45.0
  28    45.0
  29    45.0
  30    45.0
  31    45.0
  32    45.0
  33    45.0
  34    45.0
  35    45.0
  36    45.0
  37    45.0
  38    45.0
  39    45.0
  40    45.0
  41    45.0
  42    45.0
  43    45.0
  44    45.0
  45    45.0
  46    45.0
  47    45.0
  48    45.0
  49    45.0
  50    45.0
  51    45.0
  52    45.0
  53    45.0
  54    45.0
  55    45.0
  56    45.0
  57    45.0
  58    45.0
  59    45.0
  60    45.0
  61    45.0
  62    45.0
  63    45.0
  64    45.0
  65    45.0
  66    45.0
  67    45.0
  68    45.0
  69    45.0
  70    45.0
  71    45.0
  72    45.0
  73    45.0
  74    45.0
  75    45.0
  76    45.0
  77    45.0
  78    45.0
  79    45.0
  80    45.0
  81    45.0
  82    45.0
  83    45.0
  84    45.0
  85    45.0
  86    45.0
  87    45.0
  88    45.0
  89    45.0
  90    45.0
  91    45.0
  92    45.0
  93    45.0
  94    45.0
  95    45.0
  96    45.0
  97    45.0
  98    45.0
  99    45.0
  100    45.0
  101    90.0
  102    90.0
  103    90.0
  104    90.0
  105    90.0
  106    90.0
  107    90.0
  108    90.0
  109    90.0
  110    90.0
  111    90.0
  112    90.0
  113    90.0
  114    90.0
  115    90.0
  116    90.0
  117    90.0
  118    90.0
  119    90.0
  120    90.0
  121    90.0
  122    90.0
  123    90.0
  124    90.0
  125    90.0
  126    90.0
  127    90.0
  128    90.0
  129    90.0
  130    90.0
  131    90.0
  132    90.0
  133    90.0
  134    90.0
  135    90.0
  136    90.0
  137    90.0
  138    90.0
  139    90.0
  140    90.0
  141    90.0
  142    90.0
  143    90.0
  144    90.0
  145    90.0
  146    90.0
  147    90.0
  148    90.0
  149    90.0
  150    90.0
  151    90.0
  152    90.0
  153    90.0
  154    90.0
  155    90.0
  156    90.0
  157    90.0
  158    90.0
  159    90.0
  160    90.0
  161    90.0
  162    90.0
  163    90.0
  164    90.0
  165    90.0
  166    90.0
  167    90.0
  168    90.0
  169    90.0
  170    90.0
  171    90.0
  172    90.0
  173    90.0
  174    90.0
  175    90.0
  176    90.0
  177    90.0
  178    90.0
  179    90.0
  180    90.0
  181    90.0
  182    90.0
  183    90.0
  184    90.0
  185    90.0
  186    90.0
  187    90.0
  188    90.0
  189    90.0
  190    90.0
  191    90.0
  192    90.0
  193    90.0
  194    90.0
  195    90.0
  196    90.0
  197    90.0
  198    90.0
  199    90.0
  200    90.0
END_FIELD
