1 -0.33902393
2 -0.62179504
3 1.081653
4 -0.61951023
5 0.32993382
6 -0.00024256263
7 0.001195468
8 0.33016042
9 -0.34172795
10 -0.34962527
11 -0.3623931
12 -0.38452506
13 -0.40132814
14 -0.42987522
15 -0.4630488
16 -0.49125693
17 -0.51800039
18 -0.54554251
19 -0.57140358
20 -0.60114658
21 -0.62745409
22 -0.63976919
23 -0.63074693
24 -0.58837948
25 -0.53189883
26 -0.44148964
27 -0.34613096
28 -0.22011372
29 -0.085727577
30 0.059941991
31 0.22123661
32 0.40437248
33 0.54261536
34 0.68795458
35 0.84089825
36 0.94388115
37 1.0102633
38 1.0655412
39 1.0670808
40 1.0130843
41 0.94145869
42 0.82859829
43 0.71834132
44 0.54443769
45 0.39351122
46 0.22992504
47 0.055791766
48 -0.096125165
49 -0.2171479
50 -0.3583392
51 -0.45432619
52 -0.53685096
53 -0.58665486
54 -0.63675106
55 -0.63860167
56 -0.62605934
57 -0.61092975
58 -0.57481403
59 -0.54597303
60 -0.52043835
61 -0.48987379
62 -0.46086463
63 -0.42667877
64 -0.40659506
65 -0.38108916
66 -0.36732237
67 -0.34974876
68 -0.34145344
69 0.32832349
70 0.32043167
71 0.30552369
72 0.28574393
73 0.25779288
74 0.2233693
75 0.18142519
76 0.13459087
77 0.085148166
78 0.035353254
79 -0.0089723989
80 -0.045909113
81 -0.076486668
82 -0.096669224
83 -0.10981775
84 -0.11438798
85 -0.11463651
86 -0.11036031
87 -0.10278991
88 -0.09342926
89 -0.08279949
90 -0.072780661
91 -0.062673618
92 -0.052502588
93 -0.042901912
94 -0.033792271
95 -0.024679467
96 -0.016442546
97 -0.0081924167
98 -0.00042541174
99 0.0032926701
100 0.0040629725
101 0.0046129809
102 0.0035215674
103 0.002280109
104 0.0016612188
105 -0.0042674639
106 -0.0073463694
107 -0.0079197711
108 -0.005893396
109 -0.0033190387
110 -0.0012336436
111 0.0031510732
112 0.005414311
113 0.0056445057
114 0.0021623363
115 0.00084840696
116 0.00065667609
117 -0.0075640735
118 -0.016476088
119 -0.024672455
120 -0.033657011
121 -0.042499394
122 -0.052248827
123 -0.062567222
124 -0.073212246
125 -0.08370654
126 -0.093462164
127 -0.10232611
128 -0.10955733
129 -0.11368341
130 -0.11409966
131 -0.10988754
132 -0.097241732
133 -0.076754082
134 -0.04715009
135 -0.0084468195
136 0.036606188
137 0.084832449
138 0.13494408
139 0.181872
140 0.22412613
141 0.25833205
142 0.28625525
143 0.30637609
144 0.32098781
145 0.32801109
146 0.33241258
147 0.34130253
148 0.3556029
149 0.37396178
150 0.39650455
151 0.42107135
152 0.44557416
153 0.4665193
154 0.48054651
155 0.48545382
156 0.4799417
157 0.46587417
158 0.44531074
159 0.42106842
160 0.39596339
161 0.37319632
162 0.35502541
163 0.34081163
164 0.33252598
165 -0.085896998
166 -0.18641082
167 -0.18159892
168 -0.18061847
169 -0.20010037
170 -0.23437906
171 0.36349036
172 0.066200709
173 0.57221179
174 0.46261829
175 0.12751961
176 -0.28716476
177 -0.29557895
178 -0.18358456
179 0.52447292
180 0.15288362
181 -0.24354891
182 -0.35058786
183 -0.072373778
184 0.30146936
185 0.65915995
186 -0.31092221
187 -0.36273912
188 -0.085213345
189 0.76471031
190 -0.072174313
191 -0.031324104
192 -0.031707351
193 -0.33014932
194 -0.35928897
195 -0.24347377
196 -0.14775542
197 -0.42852156
198 -0.36887877
199 0.30837644
200 -0.43656011
201 0.36405231
202 -0.13500861
203 -0.14480411
204 -0.027928069
205 0.4723869
206 0.8681829
207 -0.14322188
208 -0.39582892
209 -0.043999907
210 -0.11875102
211 -0.058400123
212 -0.12434963
213 -0.077305954
214 -0.22307506
215 -0.44304645
216 0.68559609
217 -0.23657049
218 -0.12395384
219 -0.016768357
220 0.098954357
221 0.56975399
222 -0.33745141
223 0.24426647
224 -0.42015447
225 -0.22618696
226 -0.096968718
227 -0.22189419
228 0.31012627
229 0.33096409
230 0.44881806
231 0.90726257
232 -0.27614513
233 -0.36198373
234 -0.05942001
235 0.39923047
236 0.24927327
237 -0.27198345
238 -0.48255016
239 -0.014072564
240 -0.3721417
241 -0.055353197
242 -0.085360202
243 -0.13796424
244 -0.020276015
245 0.70749811
246 -0.12887342
247 -0.17395954
248 -0.27026489
249 -0.051808103
250 0.50849904
251 0.46903623
252 -0.26719097
253 -0.12387823
254 -0.015270016
255 -0.31655265
256 -0.12515272
257 0.48999354
258 0.20460497
259 -0.28448786
260 0.66946076
261 -0.11028261
262 -0.34705894
263 -0.52489967
264 0.35037687
265 0.1850421
266 -0.41091517
267 -0.497904
268 -0.092537795
269 -0.37017613
270 -0.043382683
271 -0.2473267
272 0.082114727
273 -0.0055048571
274 -0.11115628
275 -0.056469748
276 0.16078853
277 -0.12138739
278 -0.24101501
279 -0.51403803
280 -0.43184181
281 -0.23665298
282 0.48678671
283 -0.31338962
284 -0.27059901
285 0.34448192
286 -0.019999724
287 -0.015318659
288 -0.33775504
289 0.31403582
290 0.38552302
291 0.10255278
292 -0.026329869
293 -0.17603236
294 -0.070889817
295 -0.17741598
296 0.61102459
297 -0.013710027
298 0.96913173
299 -0.077928689
300 -0.17560523
301 -0.17077181
302 -0.46854088
303 0.38431253
304 -0.067221797
305 -0.1001229
306 -0.33110116
307 -0.19683556
308 -0.17354632
309 -0.16784846
310 -0.030300205
311 -0.12140776
312 0.44107139
313 -0.12824064
314 -0.053565656
315 0.56104031
316 -0.13855857
317 -0.54682771
318 -0.096238784
319 -0.55562022
320 -0.31288639
321 0.3570605
322 -0.29223654
323 -0.34771014
324 -0.096112066
325 0.90202717
326 -0.072436482
327 0.50381873
328 -0.32085972
329 0.65881891
330 -0.11398479
331 0.73255923
332 -0.27109333
333 -0.2718847
334 -0.11194857
335 -0.14781696
336 0.31130186
337 -0.071106649
338 0.075470293
339 -0.094632257
340 -0.012956019
341 -0.29830655
342 0.14839956
343 -0.11491971
344 0.28130322
345 -0.14626545
346 0.44535263
347 0.22859269
348 -0.47548177
349 -0.037487032
350 -0.079475786
351 -0.4220845
352 0.17987812
353 -0.33908719
354 -0.036514422
355 0.44742046
356 -0.11209796
357 -0.15854216
358 -0.25842532
359 -0.48908087
360 0.3039895
361 -0.33948647
362 -0.34766911
363 -0.064731269
364 -0.20447482
365 -0.034605102
366 0.17320703
367 -0.3858216
368 0.33582231
369 0.90378723
370 -0.25904823
371 -0.24456945
372 -0.0078277333
373 -0.053064054
374 -0.53985895
375 -0.36093267
376 0.65109786
377 -0.12038711
378 0.72970909
379 0.5257313
380 -0.13780387
381 -0.40340552
382 -0.36956107
383 -0.091028018
384 -0.054103828
385 0.42061564
386 -0.370482
387 0.30431951
388 0.50634541
389 -0.14166266
390 0.36384919
391 -0.37394263
392 0.028852179
393 0.33200464
394 -0.21712478
395 0.16896825
396 -0.39673859
397 -0.33107816
398 -0.065676982
399 -0.16836173
400 0.54947305
401 0.22683221
402 -0.069548069
403 -0.013421037
404 0.56353283
405 -0.042097309
406 -0.34101509
407 0.57523241
408 -0.1169017
409 -0.02825117
410 -0.23113076
411 -0.33361615
412 -0.067322053
413 -0.20597061
414 -0.20813703
415 0.51177341
416 0.67762535
417 0.41798517
418 -0.019854228
419 0.2117206
420 0.048741745
421 -0.13005976
422 0.26548626
423 -0.27214357
424 -0.36416161
425 0.35666669
426 0.52908976
427 -0.14804688
428 0.021681396
429 -0.045343352
430 -0.046647161
431 -0.20836058
432 0.27149466
433 0.77113113
434 -0.013555647
435 -0.34744881
436 -0.34958679
437 -0.37443772
438 -0.24033158
439 0.29808868
440 -0.10979589
441 -0.16440949
442 -0.57543165
443 -0.10537807
444 0.42977284
445 -0.096617677
446 0.46840911
447 -0.34316404
448 -0.14125894
449 -0.022181099
450 -0.1617066
451 -0.029805593
452 -0.0778635
453 -0.0075381798
454 0.39110264
455 -0.10371167
456 0.37776477
457 0.33216992
458 0.85389326
459 0.3292783
460 -0.29066274
461 -0.094915333
462 -0.21311033
463 -0.3663849
464 -0.29458795
465 -0.20867981
466 0.65066357
467 -0.0090261902
468 0.48588531
469 0.52127472
470 -0.12301252
471 0.15914748
472 -0.1911693
473 -0.19325889
474 -0.040488373
475 -0.3640727
476 -0.39395142
477 -0.023210128
478 0.067653194
479 -0.47587419
480 -0.13996285
481 -0.32579357
482 -0.16271949
483 -0.2914653
484 -0.15343766
485 -0.34097562
486 -0.28753973
487 -0.039028141
488 -0.097755054
489 0.77728156
490 -0.029036641
491 -0.064295185
492 0.14433033
493 0.30665231
494 1.000868
495 -0.33995155
496 -0.26092085
497 -0.010881449
498 -0.30715089
499 0.32607733
500 0.158276
501 -0.30958153
502 -0.041719479
503 -0.11309941
504 0.23079311
505 0.51997263
506 0.10532027
507 0.48833602
508 -0.17518158
509 0.50505945
510 -0.017435734
511 0.59744152
512 -0.14053186
513 -0.077453251
514 -0.22319252
515 0.1435241
516 -0.09238621
517 -0.18875836
518 -0.32449464
519 0.77794884
520 -0.036982512
521 -0.30503239
522 -0.39153181
523 -0.051229703
524 0.086574481
525 -0.012502668
526 -0.58407522
527 -0.43093618
528 -0.022124924
529 -0.28418212
530 -0.20232624
531 -0.41500538
532 -0.14357033
533 0.35511601
534 -0.04142761
535 -0.0068951098
536 -0.10327454
537 -0.1708244
538 -0.11545999
539 -0.13068404
540 0.55061005
541 0.20106098
542 -0.1932323
543 -0.13437968
544 0.43684252
545 0.42887837
546 -0.39997996
547 -0.084600007
