       1       0.02800000
       2       0.02800000
       3       0.02800000
       4       0.02800000
       5       0.02800000
       6       0.02800000
       7       0.02800000
       8       0.02800000
       9       0.02800000
      10       0.02800000
      11       0.02800000
      12       0.02800000
      13       0.02800000
      14       0.02800000
      15       0.02800000
      16       0.02800000
      17       0.02800000
      18       0.02800000
      19       0.02800000
      20       0.02800000
      21       0.02800000
      22       0.02800000
      23       0.02800000
      24       0.02800000
      25       0.02800000
      26       0.02800000
      27       0.02800000
      28       0.02800000
      29       0.02800000
      30       0.02800000
      31       0.02800000
      32       0.02800000
      33       0.02800000
      34       0.02800000
      35       0.02800000
      36       0.02800000
      37       0.02800000
      38       0.02800000
      39       0.02800000
      40       0.02800000
      41       0.02800000
      42       0.02800000
      43       0.02800000
      44       0.02800000
      45       0.02800000
      46       0.02800000
      47       0.02800000
      48       0.02800000
      49       0.02800000
      50       0.02800000
      51       0.02800000
      52       0.02800000
      53       0.02800000
      54       0.02800000
      55       0.02800000
      56       0.02800000
      57       0.02800000
      58       0.02800000
      59       0.02800000
      60       0.02800000
      61       0.02800000
      62       0.02800000
      63       0.02800000
      64       0.02800000
      65       0.02800000
      66       0.02800000
      67       0.02800000
      68       0.02800000
      69       0.02800000
      70       0.02800000
      71       0.02800000
      72       0.02800000
      73       0.02800000
      74       0.02800000
      75       0.02800000
      76       0.02800000
      77       0.02800000
      78       0.02800000
      79       0.02800000
      80       0.02800000
      81       0.02800000
      82       0.02800000
      83       0.02800000
      84       0.02800000
      85       0.02800000
      86       0.02800000
      87       0.02800000
      88       0.02800000
      89       0.02800000
      90       0.02800000
      91       0.02800000
      92       0.02800000
      93       0.02800000
      94       0.02800000
      95       0.02800000
      96       0.02800000
      97       0.02800000
      98       0.02800000
      99       0.02800000
     100       0.02800000
     101       0.02800000
     102       0.02800000
     103       0.02800000
     104       0.02800000
     105       0.02800000
     106       0.02800000
     107       0.02800000
     108       0.02800000
     109       0.02800000
     110       0.02800000
     111       0.02800000
     112       0.02800000
     113       0.02800000
     114       0.02800000
