NODES_PER_ELEMENT
1 4
2 4
3 4
4 4
5 4
6 4
7 4
8 4
9 4
10 4
11 4
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 4
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 4
76 4
77 4
78 4
79 4
80 4
81 4
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 4
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 4
105 4
106 4
107 4
108 4
109 4
110 4
111 4
112 4
113 4
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 4
134 4
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
END_NODES_PER_ELEMENT
ELEMENTS
1 4 63 157 153
2 153 157 135 8
3 63 64 158 157
4 157 158 136 135
5 64 65 159 158
6 158 159 137 136
7 65 66 160 159
8 159 160 138 137
9 66 67 161 160
10 160 161 139 138
11 67 68 162 161
12 161 162 140 139
13 68 69 163 162
14 162 163 141 140
15 69 70 164 163
16 163 164 142 141
17 70 71 165 164
18 164 165 143 142
19 71 72 166 165
20 165 166 144 143
21 72 73 167 166
22 166 167 145 144
23 73 74 168 167
24 167 168 146 145
25 74 75 169 168
26 168 169 147 146
27 75 76 170 169
28 169 170 148 147
29 76 77 171 170
30 170 171 149 148
31 77 78 172 171
32 171 172 150 149
33 78 79 173 172
34 172 173 151 150
35 79 80 174 173
36 173 174 152 151
37 80 1 154 174
38 174 154 5 152
39 5 154 175 81
40 81 175 176 82
41 82 176 177 83
42 83 177 178 84
43 84 178 179 85
44 85 179 180 86
45 86 180 181 87
46 87 181 182 88
47 88 182 183 89
48 89 183 184 90
49 90 184 185 91
50 91 185 186 92
51 92 186 187 93
52 93 187 188 94
53 94 188 189 95
54 95 189 190 96
55 96 190 191 97
56 97 191 192 98
57 98 192 155 6
58 154 1 9 175
59 175 9 10 176
60 176 10 11 177
61 177 11 12 178
62 178 12 13 179
63 179 13 14 180
64 180 14 15 181
65 181 15 16 182
66 182 16 17 183
67 183 17 18 184
68 184 18 19 185
69 185 19 20 186
70 186 20 21 187
71 187 21 22 188
72 188 22 23 189
73 189 23 24 190
74 190 24 25 191
75 191 25 26 192
76 192 26 2 155
77 2 27 193 155
78 155 193 99 6
79 27 28 194 193
80 193 194 100 99
81 28 29 195 194
82 194 195 101 100
83 29 30 196 195
84 195 196 102 101
85 30 31 197 196
