TYPES_ELEMENTS, ALL=HEX08
END_TYPES_ELEMENTS
COORDINATES
1 40 0 0
2 9.26 0 0
3 0 9.26 0
4 0 63.26 0
5 9.26 72.52 0
6 40 72.52 0
7 40 1.01875 0
8 9.26 1.01875 0
9 1.01875 9.26 0
10 1.01875 63.26 0
11 9.26 71.50125 0
12 40 71.50125 0
13 40 2.0375 0
14 9.26 2.0375 0
15 2.0375 9.26 0
16 2.0375 63.26 0
17 9.26 70.4825 0
18 40 70.4825 0
19 40 3.056249999999999 0
20 9.26 3.056249999999999 0
21 3.056249999999999 9.26 0
22 3.056249999999999 63.26 0
23 9.26 69.46374999999999 0
24 40 69.46374999999999 0
25 40 1.01875 35.26399999999997
26 9.26 1.01875 35.26399999999997
27 9.26 0 35.26399999999997
28 40 0 35.26399999999997
29 1.01875 9.26 35.26399999999997
30 0 9.26 35.26399999999997
31 1.01875 63.26 35.26399999999997
32 0 63.26 35.26399999999997
33 9.26 71.50125 35.26399999999997
34 9.26 72.52 35.26399999999997
35 40 71.50125 35.26399999999997
36 40 72.52 35.26399999999997
37 40 2.0375 35.26399999999997
38 9.26 2.0375 35.26399999999997
39 2.0375 9.26 35.26399999999997
40 2.0375 63.26 35.26399999999997
41 9.26 70.4825 35.26399999999997
42 40 70.4825 35.26399999999997
43 40 3.056249999999999 35.26399999999997
44 9.26 3.056249999999999 35.26399999999997
45 3.056249999999999 9.26 35.26399999999997
46 3.056249999999999 63.26 35.26399999999997
47 9.26 69.46374999999999 35.26399999999997
48 40 69.46374999999999 35.26399999999997
49 34.87666666667801 0 0
50 29.75333333336018 0 0
51 24.63000000003958 0 0
52 19.50666666669421 0 0
53 14.38333333334676 0 0
54 7.199456151569384 0.2321675331952058 0
55 5.242236575780462 0.9170282832192402 0
56 3.486484434800717 2.020240472336003 0
57 2.020240472355924 3.486484434775739 0
58 0.9170282832277916 5.242236575762707 0
59 0.2321675331971118 7.19945615156103 0
60 0 14.66000000001118 0
61 0 20.06000000001112 0
62 0 25.46000000000593 0
