COORDINATES
  1  0.000000000e+00  2.500000000e+00  0.000000000e+00
  2  0.000000000e+00  2.500000000e+00  2.500000000e+00
  3  0.000000000e+00  5.000000000e+00  2.500000000e+00
  4  0.000000000e+00  5.000000000e+00  0.000000000e+00
  5  1.500000000e+02  2.500000000e+00  2.500000000e+00
  6  1.500000000e+02  5.000000000e+00  2.500000000e+00
  7  1.500000000e+02  5.000000000e+00  0.000000000e+00
  8  1.500000000e+02  2.500000000e+00  0.000000000e+00
  9  0.000000000e+00  0.000000000e+00  0.000000000e+00
  10  0.000000000e+00  0.000000000e+00  2.500000000e+00
  11  1.500000000e+02  0.000000000e+00  0.000000000e+00
  12  1.500000000e+02  0.000000000e+00  2.500000000e+00
  13  0.000000000e+00  3.125000000e+00  2.500000000e+00
  14  0.000000000e+00  3.750000000e+00  2.500000000e+00
  15  0.000000000e+00  4.375000000e+00  2.500000000e+00
  16  0.000000000e+00  4.375000000e+00  0.000000000e+00
  17  0.000000000e+00  3.750000000e+00  0.000000000e+00
  18  0.000000000e+00  3.125000000e+00  0.000000000e+00
  19  1.500000000e+02  4.375000000e+00  2.500000000e+00
  20  1.500000000e+02  3.750000000e+00  2.500000000e+00
  21  1.500000000e+02  3.125000000e+00  2.500000000e+00
  22  1.500000000e+02  3.125000000e+00  0.000000000e+00
  23  1.500000000e+02  3.750000000e+00  0.000000000e+00
  24  1.500000000e+02  4.375000000e+00  0.000000000e+00
  25  6.250000000e+00  5.000000000e+00  0.000000000e+00
  26  1.250000000e+01  5.000000000e+00  0.000000000e+00
  27  1.875000000e+01  5.000000000e+00  0.000000000e+00
  28  2.500000000e+01  5.000000000e+00  0.000000000e+00
  29  3.125000000e+01  5.000000000e+00  0.000000000e+00
  30  3.750000000e+01  5.000000000e+00  0.000000000e+00
  31  4.375000000e+01  5.000000000e+00  0.000000000e+00
  32  5.000000000e+01  5.000000000e+00  0.000000000e+00
  33  5.625000000e+01  5.000000000e+00  0.000000000e+00
  34  6.250000000e+01  5.000000000e+00  0.000000000e+00
  35  6.875000000e+01  5.000000000e+00  0.000000000e+00
  36  7.500000000e+01  5.000000000e+00  0.000000000e+00
  37  8.125000000e+01  5.000000000e+00  0.000000000e+00
  38  8.750000000e+01  5.000000000e+00  0.000000000e+00
  39  9.375000000e+01  5.000000000e+00  0.000000000e+00
  40  1.000000000e+02  5.000000000e+00  0.000000000e+00
  41  1.062500000e+02  5.000000000e+00  0.000000000e+00
  42  1.125000000e+02  5.000000000e+00  0.000000000e+00
  43  1.187500000e+02  5.000000000e+00  0.000000000e+00
  44  1.250000000e+02  5.000000000e+00  0.000000000e+00
  45  1.312500000e+02  5.000000000e+00  0.000000000e+00
  46  1.375000000e+02  5.000000000e+00  0.000000000e+00
  47  1.437500000e+02  5.000000000e+00  0.000000000e+00
  48  1.437500000e+02  2.500000000e+00  0.000000000e+00
  49  1.375000000e+02  2.500000000e+00  0.000000000e+00
  50  1.312500000e+02  2.500000000e+00  0.000000000e+00
  51  1.250000000e+02  2.500000000e+00  0.000000000e+00
  52  1.187500000e+02  2.500000000e+00  0.000000000e+00
  53  1.125000000e+02  2.500000000e+00  0.000000000e+00
  54  1.062500000e+02  2.500000000e+00  0.000000000e+00
  55  1.000000000e+02  2.500000000e+00  0.000000000e+00
  56  9.375000000e+01  2.500000000e+00  0.000000000e+00
  57  8.750000000e+01  2.500000000e+00  0.000000000e+00
  58  8.125000000e+01  2.500000000e+00  0.000000000e+00
  59  7.500000000e+01  2.500000000e+00  0.000000000e+00
  60  6.875000000e+01  2.500000000e+00  0.000000000e+00
  61  6.250000000e+01  2.500000000e+00  0.000000000e+00
  62  5.625000000e+01  2.500000000e+00  0.000000000e+00
  63  5.000000000e+01  2.500000000e+00  0.000000000e+00
  64  4.375000000e+01  2.500000000e+00  0.000000000e+00
  65  3.750000000e+01  2.500000000e+00  0.000000000e+00
  66  3.125000000e+01  2.500000000e+00  0.000000000e+00
  67  2.500000000e+01  2.500000000e+00  0.000000000e+00
  68  1.875000000e+01  2.500000000e+00  0.000000000e+00
  69  1.250000000e+01  2.500000000e+00  0.000000000e+00
  70  6.250000000e+00  2.500000000e+00  0.000000000e+00
  71  1.437500000e+02  5.000000000e+00  2.500000000e+00
  72  1.375000000e+02  5.000000000e+00  2.500000000e+00
  73  1.312500000e+02  5.000000000e+00  2.500000000e+00
  74  1.250000000e+02  5.000000000e+00  2.500000000e+00
  75  1.187500000e+02  5.000000000e+00  2.500000000e+00
  76  1.125000000e+02  5.000000000e+00  2.500000000e+00
  77  1.062500000e+02  5.000000000e+00  2.500000000e+00
  78  1.000000000e+02  5.000000000e+00  2.500000000e+00
  79  9.375000000e+01  5.000000000e+00  2.500000000e+00
  80  8.750000000e+01  5.000000000e+00  2.500000000e+00
  81  8.125000000e+01  5.000000000e+00  2.500000000e+00
  82  7.500000000e+01  5.000000000e+00  2.500000000e+00
  83  6.875000000e+01  5.000000000e+00  2.500000000e+00
  84  6.250000000e+01  5.000000000e+00  2.500000000e+00
  85  5.625000000e+01  5.000000000e+00  2.500000000e+00
  86  5.000000000e+01  5.000000000e+00  2.500000000e+00
  87  4.375000000e+01  5.000000000e+00  2.500000000e+00
  88  3.750000000e+01  5.000000000e+00  2.500000000e+00
  89  3.125000000e+01  5.000000000e+00  2.500000000e+00
  90  2.500000000e+01  5.000000000e+00  2.500000000e+00
  91  1.875000000e+01  5.000000000e+00  2.500000000e+00
  92  1.250000000e+01  5.000000000e+00  2.500000000e+00
  93  6.250000000e+00  5.000000000e+00  2.500000000e+00
  94  6.250000000e+00  2.500000000e+00  2.500000000e+00
  95  1.250000000e+01  2.500000000e+00  2.500000000e+00
  96  1.875000000e+01  2.500000000e+00  2.500000000e+00
  97  2.500000000e+01  2.500000000e+00  2.500000000e+00
  98  3.125000000e+01  2.500000000e+00  2.500000000e+00
  99  3.750000000e+01  2.500000000e+00  2.500000000e+00
  100  4.375000000e+01  2.500000000e+00  2.500000000e+00
  101  5.000000000e+01  2.500000000e+00  2.500000000e+00
  102  5.625000000e+01  2.500000000e+00  2.500000000e+00
  103  6.250000000e+01  2.500000000e+00  2.500000000e+00
  104  6.875000000e+01  2.500000000e+00  2.500000000e+00
  105  7.500000000e+01  2.500000000e+00  2.500000000e+00
  106  8.125000000e+01  2.500000000e+00  2.500000000e+00
  107  8.750000000e+01  2.500000000e+00  2.500000000e+00
  108  9.375000000e+01  2.500000000e+00  2.500000000e+00
  109  1.000000000e+02  2.500000000e+00  2.500000000e+00
  110  1.062500000e+02  2.500000000e+00  2.500000000e+00
  111  1.125000000e+02  2.500000000e+00  2.500000000e+00
  112  1.187500000e+02  2.500000000e+00  2.500000000e+00
  113  1.250000000e+02  2.500000000e+00  2.500000000e+00
  114  1.312500000e+02  2.500000000e+00  2.500000000e+00
  115  1.375000000e+02  2.500000000e+00  2.500000000e+00
  116  1.437500000e+02  2.500000000e+00  2.500000000e+00
  117  0.000000000e+00  1.875000000e+00  0.000000000e+00
  118  0.000000000e+00  1.250000000e+00  0.000000000e+00
  119  0.000000000e+00  6.250000000e-01  0.000000000e+00
  120  0.000000000e+00  6.250000000e-01  2.500000000e+00
  121  0.000000000e+00  1.250000000e+00  2.500000000e+00
  122  0.000000000e+00  1.875000000e+00  2.500000000e+00
  123  1.500000000e+02  6.250000000e-01  0.000000000e+00
  124  1.500000000e+02  1.250000000e+00  0.000000000e+00
  125  1.500000000e+02  1.875000000e+00  0.000000000e+00
  126  1.500000000e+02  1.875000000e+00  2.500000000e+00
  127  1.500000000e+02  1.250000000e+00  2.500000000e+00
  128  1.500000000e+02  6.250000000e-01  2.500000000e+00
  129  6.250000000e+00  0.000000000e+00  2.500000000e+00
  130  1.250000000e+01  0.000000000e+00  2.500000000e+00
  131  1.875000000e+01  0.000000000e+00  2.500000000e+00
  132  2.500000000e+01  0.000000000e+00  2.500000000e+00
  133  3.125000000e+01  0.000000000e+00  2.500000000e+00
  134  3.750000000e+01  0.000000000e+00  2.500000000e+00
  135  4.375000000e+01  0.000000000e+00  2.500000000e+00
  136  5.000000000e+01  0.000000000e+00  2.500000000e+00
  137  5.625000000e+01  0.000000000e+00  2.500000000e+00
  138  6.250000000e+01  0.000000000e+00  2.500000000e+00
  139  6.875000000e+01  0.000000000e+00  2.500000000e+00
  140  7.500000000e+01  0.000000000e+00  2.500000000e+00
  141  8.125000000e+01  0.000000000e+00  2.500000000e+00
  142  8.750000000e+01  0.000000000e+00  2.500000000e+00
  143  9.375000000e+01  0.000000000e+00  2.500000000e+00
  144  1.000000000e+02  0.000000000e+00  2.500000000e+00
  145  1.062500000e+02  0.000000000e+00  2.500000000e+00
  146  1.125000000e+02  0.000000000e+00  2.500000000e+00
  147  1.187500000e+02  0.000000000e+00  2.500000000e+00
  148  1.250000000e+02  0.000000000e+00  2.500000000e+00
  149  1.312500000e+02  0.000000000e+00  2.500000000e+00
  150  1.375000000e+02  0.000000000e+00  2.500000000e+00
  151  1.437500000e+02  0.000000000e+00  2.500000000e+00
  152  1.437500000e+02  0.000000000e+00  0.000000000e+00
  153  1.375000000e+02  0.000000000e+00  0.000000000e+00
  154  1.312500000e+02  0.000000000e+00  0.000000000e+00
  155  1.250000000e+02  0.000000000e+00  0.000000000e+00
  156  1.187500000e+02  0.000000000e+00  0.000000000e+00
  157  1.125000000e+02  0.000000000e+00  0.000000000e+00
  158  1.062500000e+02  0.000000000e+00  0.000000000e+00
  159  1.000000000e+02  0.000000000e+00  0.000000000e+00
  160  9.375000000e+01  0.000000000e+00  0.000000000e+00
  161  8.750000000e+01  0.000000000e+00  0.000000000e+00
  162  8.125000000e+01  0.000000000e+00  0.000000000e+00
  163  7.500000000e+01  0.000000000e+00  0.000000000e+00
  164  6.875000000e+01  0.000000000e+00  0.000000000e+00
  165  6.250000000e+01  0.000000000e+00  0.000000000e+00
  166  5.625000000e+01  0.000000000e+00  0.000000000e+00
  167  5.000000000e+01  0.000000000e+00  0.000000000e+00
  168  4.375000000e+01  0.000000000e+00  0.000000000e+00
  169  3.750000000e+01  0.000000000e+00  0.000000000e+00
  170  3.125000000e+01  0.000000000e+00  0.000000000e+00
  171  2.500000000e+01  0.000000000e+00  0.000000000e+00
  172  1.875000000e+01  0.000000000e+00  0.000000000e+00
  173  1.250000000e+01  0.000000000e+00  0.000000000e+00
  174  6.250000000e+00  0.000000000e+00  0.000000000e+00
  175  6.250000000e+00  3.125000000e+00  0.000000000e+00
  176  6.250000000e+00  3.750000000e+00  0.000000000e+00
  177  6.250000000e+00  4.375000000e+00  0.000000000e+00
  178  1.250000000e+01  3.125000000e+00  0.000000000e+00
  179  1.250000000e+01  3.750000000e+00  0.000000000e+00
  180  1.250000000e+01  4.375000000e+00  0.000000000e+00
  181  1.875000000e+01  3.125000000e+00  0.000000000e+00
  182  1.875000000e+01  3.750000000e+00  0.000000000e+00
  183  1.875000000e+01  4.375000000e+00  0.000000000e+00
  184  2.500000000e+01  3.125000000e+00  0.000000000e+00
  185  2.500000000e+01  3.750000000e+00  0.000000000e+00
  186  2.500000000e+01  4.375000000e+00  0.000000000e+00
  187  3.125000000e+01  3.125000000e+00  0.000000000e+00
  188  3.125000000e+01  3.750000000e+00  0.000000000e+00
  189  3.125000000e+01  4.375000000e+00  0.000000000e+00
