           1  1     
           2  6     
           3  4     
           4  1     
           5  6     
           6  1     
           7  6     
           8  1     
           9  6     
          10  1     
          11  6     
          12  1     
          13  6     
          14  1     
          15  6     
          16  1     
          17  6     
          18  1     
          19  6     
          20  1     
          21  6     
          22  1     
          23  6     
          24  1     
          25  6     
          26  1     
          27  6     
          28  1     
          29  6     
          30  1     
          31  6     
          32  1     
          33  6     
          34  1     
          35  6     
          36  1     
          37  6     
          38  1     
          39  6     
          40  5     
          41  1     
          42  4     
          43  1     
          44  1     
          45  1     
          46  1     
          47  1     
          48  1     
          49  1     
          50  1     
          51  1     
          52  1     
          53  1     
          54  1     
          55  1     
          56  1     
          57  1     
          58  1     
          59  1     
          60  1     
          61  5     
          62  1     
          63  4     
          64  1     
          65  1     
          66  1     
          67  1     
          68  1     
          69  1     
          70  1     
          71  1     
          72  1     
          73  1     
          74  1     
          75  1     
          76  1     
          77  1     
          78  1     
          79  1     
          80  1     
          81  1     
          82  5     
          83  1     
          84  4     
          85  1     
          86  1     
          87  1     
          88  1     
          89  1     
          90  1     
          91  1     
          92  1     
          93  1     
          94  1     
          95  1     
          96  1     
          97  1     
          98  1     
          99  1     
         100  1     
         101  1     
         102  1     
         103  5     
         104  1     
         105  4     
         106  1     
         107  1     
         108  1     
         109  1     
         110  1     
         111  1     
         112  1     
         113  1     
         114  1     
         115  1     
         116  1     
         117  1     
         118  1     
         119  1     
         120  1     
         121  1     
         122  1     
         123  1     
         124  5     
         125  1     
         126  4     
         127  1     
         128  1     
         129  1     
         130  1     
         131  1     
         132  1     
         133  1     
         134  1     
         135  1     
         136  1     
         137  1     
         138  1     
         139  1     
         140  1     
         141  1     
         142  1     
         143  1     
         144  1     
         145  5     
         146  1     
         147  4     
         148  1     
         149  1     
         150  1     
         151  1     
         152  1     
         153  1     
         154  1     
         155  1     
         156  1     
         157  1     
         158  1     
         159  1     
         160  1     
         161  1     
         162  1     
         163  1     
         164  1     
         165  1     
         166  5     
         167  1     
         168  4     
         169  1     
         170  1     
         171  1     
         172  1     
         173  1     
         174  1     
         175  1     
         176  1     
         177  1     
         178  1     
         179  1     
         180  1     
         181  1     
         182  1     
         183  1     
         184  1     
         185  1     
         186  1     
         187  5     
         188  1     
         189  4     
         190  3     
         191  1     
         192  3     
         193  1     
         194  3     
         195  1     
         196  3     
         197  1     
         198  3     
         199  1     
         200  3     
         201  1     
         202  3     
         203  1     
         204  3     
         205  1     
         206  3     
         207  1     
         208  3     
         209  1     
         210  3     
         211  1     
         212  3     
         213  1     
         214  3     
         215  1     
         216  3     
         217  1     
         218  3     
         219  1     
         220  3     
         221  1     
         222  3     
         223  1     
         224  3     
         225  1     
         226  3     
         227  5     
         228  6     
         229  4     
         230  6     
         231  6     
         232  6     
         233  6     
         234  6     
         235  6     
         236  6     
         237  6     
         238  6     
         239  6     
         240  6     
         241  6     
         242  6     
         243  6     
         244  6     
         245  6     
         246  6     
         247  6     
         248  5     
         249  4     
         250  5     
         251  4     
         252  5     
         253  4     
         254  5     
         255  4     
         256  5     
         257  4     
         258  5     
         259  4     
         260  5     
         261  4     
         262  5     
         263  4     
         264  3     
         265  3     
         266  3     
         267  3     
         268  3     
         269  3     
         270  3     
         271  3     
         272  3     
         273  3     
         274  3     
         275  3     
         276  3     
         277  3     
         278  3     
         279  3     
         280  3     
         281  3     
         282  3     
         283  5     
         284  6     
         285  4     
         286  6     
         287  6     
         288  6     
         289  6     
         290  6     
         291  6     
         292  6     
         293  6     
         294  6     
         295  6     
         296  6     
         297  6     
         298  6     
         299  6     
         300  6     
         301  6     
         302  6     
         303  6     
         304  5     
         305  4     
         306  5     
         307  4     
         308  5     
         309  4     
         310  5     
         311  4     
         312  5     
         313  4     
         314  5     
         315  4     
         316  5     
         317  4     
         318  5     
         319  4     
         320  3     
         321  3     
         322  3     
         323  3     
         324  3     
         325  3     
         326  3     
         327  3     
         328  3     
         329  3     
         330  3     
         331  3     
         332  3     
         333  3     
         334  3     
         335  3     
         336  3     
         337  3     
         338  3     
         339  5     
         340  6     
         341  4     
         342  6     
         343  6     
         344  6     
         345  6     
         346  6     
         347  6     
         348  6     
         349  6     
         350  6     
         351  6     
         352  6     
         353  6     
         354  6     
         355  6     
         356  6     
         357  6     
         358  6     
         359  6     
         360  5     
         361  4     
         362  5     
         363  4     
         364  5     
         365  4     
         366  5     
         367  4     
         368  5     
         369  4     
         370  5     
         371  4     
         372  5     
         373  4     
         374  5     
         375  4     
         376  3     
         377  3     
         378  3     
         379  3     
         380  3     
         381  3     
         382  3     
         383  3     
         384  3     
         385  3     
         386  3     
         387  3     
         388  3     
         389  3     
         390  3     
         391  3     
         392  3     
         393  3     
         394  3     
         395  5     
         396  6     
         397  4     
         398  6     
         399  6     
         400  6     
         401  6     
         402  6     
         403  6     
         404  6     
         405  6     
         406  6     
         407  6     
         408  6     
         409  6     
         410  6     
         411  6     
         412  6     
         413  6     
         414  6     
         415  6     
         416  5     
         417  4     
         418  5     
         419  4     
         420  5     
         421  4     
         422  5     
         423  4     
         424  5     
         425  4     
         426  5     
         427  4     
         428  5     
         429  4     
         430  5     
         431  4     
         432  3     
         433  3     
         434  3     
         435  3     
         436  3     
         437  3     
         438  3     
         439  3     
         440  3     
         441  3     
         442  3     
         443  3     
         444  3     
         445  3     
         446  3     
         447  3     
         448  3     
         449  3     
         450  3     
         451  5     
         452  6     
         453  4     
         454  6     
         455  6     
         456  6     
         457  6     
         458  6     
         459  6     
         460  6     
         461  6     
         462  6     
         463  6     
         464  6     
         465  6     
         466  6     
         467  6     
         468  6     
         469  6     
         470  6     
         471  6     
         472  5     
         473  4     
         474  5     
         475  4     
         476  5     
         477  4     
         478  5     
         479  4     
         480  5     
         481  4     
         482  5     
         483  4     
         484  5     
         485  4     
         486  5     
         487  4     
         488  3     
         489  3     
         490  3     
         491  3     
         492  3     
         493  3     
         494  3     
         495  3     
         496  3     
         497  3     
         498  3     
         499  3     
         500  3     
         501  3     
         502  3     
         503  3     
         504  3     
         505  3     
         506  3     
         507  5     
         508  6     
         509  4     
         510  6     
         511  6     
         512  6     
         513  6     
         514  6     
         515  6     
         516  6     
         517  6     
         518  6     
         519  6     
         520  6     
         521  6     
         522  6     
         523  6     
         524  6     
         525  6     
         526  6     
         527  6     
         528  5     
         529  4     
         530  5     
         531  4     
         532  5     
         533  4     
         534  5     
         535  4     
         536  5     
         537  4     
         538  5     
         539  4     
         540  5     
         541  4     
         542  5     
         543  4     
         544  3     
         545  3     
         546  3     
         547  3     
         548  3     
         549  3     
         550  3     
         551  3     
         552  3     
         553  3     
         554  3     
         555  3     
         556  3     
         557  3     
         558  3     
         559  3     
         560  3     
         561  3     
         562  3     
         563  5     
         564  6     
         565  4     
         566  6     
         567  6     
         568  6     
         569  6     
         570  6     
         571  6     
         572  6     
         573  6     
         574  6     
         575  6     
         576  6     
         577  6     
         578  6     
         579  6     
         580  6     
         581  6     
         582  6     
         583  6     
         584  5     
         585  4     
         586  5     
         587  4     
         588  5     
         589  4     
         590  5     
         591  4     
         592  5     
         593  4     
         594  5     
         595  4     
         596  5     
         597  4     
         598  5     
         599  4     
         600  3     
         601  3     
         602  3     
         603  3     
         604  3     
         605  3     
         606  3     
         607  3     
         608  3     
         609  3     
         610  3     
         611  3     
         612  3     
         613  3     
         614  3     
         615  3     
         616  3     
         617  3     
         618  3     
         619  5     
         620  6     
         621  4     
         622  6     
         623  6     
         624  6     
         625  6     
         626  6     
         627  6     
         628  6     
         629  6     
         630  6     
         631  6     
         632  6     
         633  6     
         634  6     
         635  6     
         636  6     
         637  6     
         638  6     
         639  6     
         640  5     
         641  4     
         642  5     
         643  4     
         644  5     
         645  4     
         646  5     
         647  4     
         648  5     
         649  4     
         650  5     
         651  4     
         652  5     
         653  4     
         654  5     
         655  4     
         656  3     
         657  3     
         658  3     
         659  3     
         660  3     
         661  3     
         662  3     
         663  3     
         664  3     
         665  3     
         666  3     
         667  3     
         668  3     
         669  3     
         670  3     
         671  3     
         672  3     
         673  3     
         674  3     
         675  5     
         676  7     
         677  4     
         678  7     
         679  7     
         680  7     
         681  7     
         682  7     
         683  7     
         684  7     
         685  7     
         686  7     
         687  7     
         688  7     
         689  7     
         690  7     
         691  7     
         692  7     
         693  7     
         694  7     
         695  7     
         696  5     
         697  4     
         698  5     
         699  4     
         700  5     
         701  4     
         702  5     
         703  4     
         704  5     
         705  4     
         706  5     
         707  4     
         708  5     
         709  4     
         710  5     
         711  4     
         712  3     
         713  3     
         714  3     
         715  3     
         716  3     
         717  3     
         718  3     
         719  3     
         720  3     
         721  3     
         722  3     
         723  3     
         724  3     
         725  3     
         726  3     
         727  3     
         728  3     
         729  3     
         730  3     
         731  5     
         732  7     
         733  4     
         734  7     
         735  7     
         736  7     
         737  7     
         738  7     
         739  7     
         740  7     
         741  7     
         742  7     
         743  7     
         744  7     
         745  7     
         746  7     
         747  7     
         748  7     
         749  7     
         750  7     
         751  7     
         752  5     
         753  4     
         754  5     
         755  4     
         756  5     
         757  4     
         758  5     
         759  4     
         760  5     
         761  4     
         762  5     
         763  4     
         764  5     
         765  4     
         766  5     
         767  4     
         768  3     
         769  3     
         770  3     
         771  3     
         772  3     
         773  3     
         774  3     
         775  3     
         776  3     
         777  3     
         778  3     
         779  3     
         780  3     
         781  3     
         782  3     
         783  3     
         784  3     
         785  3     
         786  3     
         787  5     
         788  7     
         789  4     
         790  7     
         791  7     
         792  7     
         793  7     
         794  7     
         795  7     
         796  7     
         797  7     
         798  7     
         799  7     
         800  7     
         801  7     
         802  7     
         803  7     
         804  7     
         805  7     
         806  7     
         807  7     
         808  5     
         809  4     
         810  5     
         811  4     
         812  5     
         813  4     
         814  5     
         815  4     
         816  5     
         817  4     
         818  5     
         819  4     
         820  5     
         821  4     
         822  5     
         823  4     
         824  3     
         825  3     
         826  3     
         827  3     
         828  3     
         829  3     
         830  3     
         831  3     
         832  3     
         833  3     
         834  3     
         835  3     
         836  3     
         837  3     
         838  3     
         839  3     
         840  3     
         841  3     
         842  3     
         843  5     
         844  7     
         845  4     
         846  7     
         847  7     
         848  7     
         849  7     
         850  7     
         851  7     
         852  7     
         853  7     
         854  7     
         855  7     
         856  7     
         857  7     
         858  7     
         859  7     
         860  7     
         861  7     
         862  7     
         863  7     
         864  5     
         865  4     
         866  5     
         867  4     
         868  5     
         869  4     
         870  5     
         871  4     
         872  5     
         873  4     
         874  5     
         875  4     
         876  5     
         877  4     
         878  5     
         879  4     
         880  3     
         881  3     
         882  3     
         883  3     
         884  3     
         885  3     
         886  3     
         887  3     
         888  3     
         889  3     
         890  3     
         891  3     
         892  3     
         893  3     
         894  3     
         895  3     
         896  3     
         897  3     
         898  3     
         899  5     
         900  7     
         901  4     
         902  7     
         903  7     
         904  7     
         905  7     
         906  7     
         907  7     
         908  7     
         909  7     
         910  7     
         911  7     
         912  7     
         913  7     
         914  7     
         915  7     
         916  7     
         917  7     
         918  7     
         919  7     
         920  5     
         921  4     
         922  5     
         923  4     
         924  5     
         925  4     
         926  5     
         927  4     
         928  5     
         929  4     
         930  5     
         931  4     
         932  5     
         933  4     
         934  5     
         935  4     
         936  3     
         937  3     
         938  3     
         939  3     
         940  3     
         941  3     
         942  3     
         943  3     
         944  3     
         945  3     
         946  3     
         947  3     
         948  3     
         949  3     
         950  3     
         951  3     
         952  3     
         953  3     
         954  3     
         955  5     
         956  7     
         957  4     
         958  7     
         959  7     
         960  7     
         961  7     
         962  7     
         963  7     
         964  7     
         965  7     
         966  7     
         967  7     
         968  7     
         969  7     
         970  7     
         971  7     
         972  7     
         973  7     
         974  7     
         975  7     
         976  5     
         977  4     
         978  5     
         979  4     
         980  5     
         981  4     
         982  5     
         983  4     
         984  5     
         985  4     
         986  5     
         987  4     
         988  5     
         989  4     
         990  5     
         991  4     
         992  3     
         993  3     
         994  3     
         995  3     
         996  3     
         997  3     
         998  3     
         999  3     
        1000  3     
        1001  3     
        1002  3     
        1003  3     
        1004  3     
        1005  3     
        1006  3     
        1007  3     
        1008  3     
        1009  3     
        1010  3     
        1011  5     
        1012  7     
        1013  4     
        1014  7     
        1015  7     
        1016  7     
        1017  7     
        1018  7     
        1019  7     
        1020  7     
        1021  7     
        1022  7     
        1023  7     
        1024  7     
        1025  7     
        1026  7     
        1027  7     
        1028  7     
        1029  7     
        1030  7     
        1031  7     
        1032  5     
        1033  4     
        1034  5     
        1035  4     
        1036  5     
        1037  4     
        1038  5     
        1039  4     
        1040  5     
        1041  4     
        1042  5     
        1043  4     
        1044  5     
        1045  4     
        1046  5     
        1047  4     
        1048  3     
        1049  3     
        1050  3     
        1051  3     
        1052  3     
        1053  3     
        1054  3     
        1055  3     
        1056  3     
        1057  3     
        1058  3     
        1059  3     
        1060  3     
        1061  3     
        1062  3     
        1063  3     
        1064  3     
        1065  3     
        1066  3     
        1067  5     
        1068  7     
        1069  4     
        1070  7     
        1071  7     
        1072  7     
        1073  7     
        1074  7     
        1075  7     
        1076  7     
        1077  7     
        1078  7     
        1079  7     
        1080  7     
        1081  7     
        1082  7     
        1083  7     
        1084  7     
        1085  7     
        1086  7     
        1087  7     
        1088  5     
        1089  4     
        1090  5     
        1091  4     
        1092  5     
        1093  4     
        1094  5     
        1095  4     
        1096  5     
        1097  4     
        1098  5     
        1099  4     
        1100  5     
        1101  4     
        1102  5     
        1103  4     
        1104  3     
        1105  3     
        1106  3     
        1107  3     
        1108  3     
        1109  3     
        1110  3     
        1111  3     
        1112  3     
        1113  3     
        1114  3     
        1115  3     
        1116  3     
        1117  3     
        1118  3     
        1119  3     
        1120  3     
        1121  3     
        1122  3     
        1123  5     
        1124  7     
        1125  4     
        1126  7     
        1127  7     
        1128  7     
        1129  7     
        1130  7     
        1131  7     
        1132  7     
        1133  7     
        1134  7     
        1135  7     
        1136  7     
        1137  7     
        1138  7     
        1139  7     
        1140  7     
        1141  7     
        1142  7     
        1143  7     
        1144  5     
        1145  4     
        1146  5     
        1147  4     
        1148  5     
        1149  4     
        1150  5     
        1151  4     
        1152  5     
        1153  4     
        1154  5     
        1155  4     
        1156  5     
        1157  4     
        1158  5     
        1159  4     
        1160  3     
        1161  3     
        1162  3     
        1163  3     
        1164  3     
        1165  3     
        1166  3     
        1167  3     
        1168  3     
        1169  3     
        1170  3     
        1171  3     
        1172  3     
        1173  3     
        1174  3     
        1175  3     
        1176  3     
        1177  3     
        1178  3     
        1179  5     
        1180  7     
        1181  4     
        1182  7     
        1183  7     
        1184  7     
        1185  7     
        1186  7     
        1187  7     
        1188  7     
        1189  7     
        1190  7     
        1191  7     
        1192  7     
        1193  7     
        1194  7     
        1195  7     
        1196  7     
        1197  7     
        1198  7     
        1199  7     
        1200  5     
        1201  4     
        1202  5     
        1203  4     
        1204  5     
        1205  4     
        1206  5     
        1207  4     
        1208  5     
        1209  4     
        1210  5     
        1211  4     
        1212  5     
        1213  4     
        1214  5     
        1215  4     
        1216  3     
        1217  3     
        1218  3     
        1219  3     
        1220  3     
        1221  3     
        1222  3     
        1223  3     
        1224  3     
        1225  3     
        1226  3     
        1227  3     
        1228  3     
        1229  3     
        1230  3     
        1231  3     
        1232  3     
        1233  3     
        1234  3     
        1235  5     
        1236  7     
        1237  4     
        1238  7     
        1239  7     
        1240  7     
        1241  7     
        1242  7     
        1243  7     
        1244  7     
        1245  7     
        1246  7     
        1247  7     
        1248  7     
        1249  7     
        1250  7     
        1251  7     
        1252  7     
        1253  7     
        1254  7     
        1255  7     
        1256  5     
        1257  4     
        1258  5     
        1259  4     
        1260  5     
        1261  4     
        1262  5     
        1263  4     
        1264  5     
        1265  4     
        1266  5     
        1267  4     
        1268  5     
        1269  4     
        1270  5     
        1271  4     
        1272  3     
        1273  3     
        1274  3     
        1275  3     
        1276  3     
        1277  3     
        1278  3     
        1279  3     
        1280  3     
        1281  3     
        1282  3     
        1283  3     
        1284  3     
        1285  3     
        1286  3     
        1287  3     
        1288  3     
        1289  3     
        1290  3     
        1291  5     
        1292  7     
        1293  4     
        1294  7     
        1295  7     
        1296  7     
        1297  7     
