1 273.0 
2 273.0 
3 273.0 
4 300.0 
5 273.0 
6 900.0 
7 273.0 
8 900.0 
9 273.0 
10 836.127563477 
11 273.0 
12 498.097045898 
13 273.0 
14 273.0 
15 273.0 
16 273.0 
17 273.0 
18 273.0 
19 273.0 
20 273.0 
21 273.0 
22 273.0 
23 273.0 
24 273.0 
25 273.0 
26 273.0 
27 273.0 
28 273.0 
29 273.0 
30 273.0 
31 273.0 
32 273.0 
33 273.0 
34 273.0 
35 273.0 
36 273.0 
37 273.0 
38 273.0 
39 273.0 
40 273.0 
41 273.0 
42 273.0 
43 273.0 
44 273.0 
45 273.0 
46 273.0 
47 273.0 
48 273.0 
49 273.0 
50 273.0 
51 273.0 
52 273.0 
53 273.0 
54 273.0 
55 273.0 
56 273.0 
57 273.0 
58 273.0 
59 273.0 
60 273.0 
61 273.0 
62 273.0 
63 273.0 
64 273.0 
65 273.0 
66 273.0 
67 273.0 
68 273.0 
69 273.0 
70 273.0 
71 273.0 
72 273.0 
73 273.0 
74 273.0 
75 273.0 
76 273.0 
77 273.0 
78 273.0 
79 273.0 
80 273.0 
81 273.0 
82 273.0 
83 273.0 
84 273.0 
85 273.0 
86 273.0 
87 273.0 
88 273.0 
89 273.0 
90 273.0 
91 273.0 
92 273.0 
93 273.0 
94 273.0 
95 273.0 
96 273.0 
97 273.0 
98 273.0 
99 273.0 
100 273.0 
101 273.0 
102 273.0 
103 273.0 
104 273.0 
105 273.0 
106 273.0 
107 273.0 
108 273.0 
109 273.0 
110 273.0 
111 273.0 
112 273.0 
113 273.0 
114 273.0 
115 273.0 
116 273.0 
117 273.0 
118 273.0 
119 273.0 
120 273.0 
121 273.0 
122 273.0 
123 273.0 
124 273.0 
125 273.0 
126 273.0 
127 273.0 
128 273.0 
129 273.0 
130 273.0 
131 273.0 
132 273.0 
133 273.0 
134 273.0 
135 273.0 
136 273.0 
137 273.0 
138 273.0 
139 273.0 
140 273.0 
141 273.0 
142 273.0 
143 273.0 
144 273.0 
145 273.0 
146 273.0 
147 273.0 
148 273.0 
149 273.0 
150 273.0 
151 273.0 
152 273.0 
153 273.0 
154 273.0 
155 273.0 
156 273.0 
157 273.0 
158 273.0 
159 273.0 
160 273.0 
161 273.0 
162 273.0 
163 273.0 
164 273.0 
165 273.0 
166 273.0 
167 273.0 
168 273.0 
169 273.0 
170 273.0 
171 273.0 
172 273.0 
173 273.0 
174 273.0 
175 273.0 
176 273.0 
177 273.0 
178 273.0 
179 273.0 
180 273.0 
181 273.0 
182 273.0 
183 273.0 
184 273.0 
185 273.0 
186 273.0 
187 273.0 
188 273.0 
189 273.0 
190 273.0 
191 273.0 
192 273.0 
193 273.0 
194 273.0 
195 273.0 
196 273.0 
197 273.0 
198 273.0 
199 273.0 
200 273.0 
201 273.0 
202 273.0 
203 273.0 
204 273.0 
205 273.0 
206 273.0 
207 273.0 
208 273.0 
209 273.0 
210 273.0 
211 273.0 
212 273.0 
213 273.0 
214 273.0 
215 273.0 
216 273.0 
217 273.0 
218 273.0 
219 273.0 
220 273.0 
221 273.0 
222 273.0 
223 273.0 
224 273.0 
225 273.0 
226 273.0 
227 273.0 
228 273.0 
229 273.0 
230 273.0 
231 273.0 
232 273.0 
233 273.0 
234 273.0 
235 273.0 
236 273.0 
237 273.0 
238 273.0 
239 273.0 
240 273.0 
241 273.0 
242 273.0 
243 273.0 
244 273.0 
245 273.0 
246 275.29385376 
247 274.992462158 
248 274.817230225 
249 273.400909424 
250 273.363586426 
251 273.251861572 
252 273.05871582 
253 273.025238037 
254 273.021606445 
255 273.019470215 
256 273.01083374 
257 273.001098633 
258 273.00088501 
259 273.000762939 
260 273.000671387 
261 273.000549316 
262 273.000244141 
263 273.000030518 
264 273.000030518 
265 273.000030518 
266 273.0 
267 273.0 
268 273.0 
269 273.0 
270 273.0 
271 273.0 
272 273.0 
273 273.0 
274 273.0 
275 273.0 
276 273.0 
277 273.0 
278 273.0 
279 273.0 
280 273.0 
281 273.0 
282 273.0 
283 273.0 
284 273.0 
285 273.0 
286 273.0 
287 273.0 
288 273.0 
289 273.0 
290 273.0 
291 273.0 
292 273.0 
293 273.0 
294 273.0 
295 273.0 
296 273.0 
297 273.0 
298 273.0 
299 273.0 
300 273.0 
301 273.0 
302 273.0 
303 273.0 
304 273.0 
305 273.0 
306 273.0 
307 273.0 
308 273.0 
309 273.0 
310 273.0 
311 273.0 
312 273.0 
313 273.0 
314 273.0 
315 273.0 
316 273.0 
317 273.0 
318 273.0 
319 273.0 
320 273.0 
321 273.0 
322 273.0 
323 273.0 
324 273.0 
325 273.0 
326 273.0 
327 273.0 
328 273.0 
329 273.0 
330 273.0 
331 273.0 
332 273.0 
333 273.0 
334 273.0 
335 273.0 
336 273.0 
337 273.0 
338 273.0 
339 273.0 
340 273.0 
341 273.0 
342 273.0 
343 273.0 
344 273.0 
345 273.0 
346 273.0 
347 273.0 
348 273.0 
349 273.0 
350 273.0 
351 273.0 
352 273.0 
353 273.0 
354 273.0 
355 273.0 
356 273.0 
357 273.0 
358 273.0 
359 273.0 
360 273.0 
361 273.0 
362 273.0 
363 273.0 
364 273.0 
365 273.0 
366 273.0 
367 273.0 
368 273.0 
369 273.0 
370 273.0 
371 273.0 
372 273.0 
373 273.0 
374 273.0 
375 273.0 
376 273.0 
377 273.0 
378 273.0 
379 273.0 
380 273.0 
381 273.0 
382 273.0 
383 273.0 
384 273.0 
385 273.0 
386 273.0 
387 273.0 
388 273.0 
389 273.0 
390 273.0 
391 273.0 
392 273.0 
393 273.0 
394 273.0 
395 273.0 
396 273.0 
397 273.0 
398 273.0 
399 273.0 
400 273.0 
401 273.0 
402 273.0 
403 273.0 
404 273.0 
405 273.0 
406 273.0 
407 273.0 
408 273.0 
